time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-07-07T06:20:43.900Z,36.24,70.507,236,4.4,mb,,,,,us,usp0000pmp,2014-11-06T23:21:42.873Z,"68 km ESE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1977-07-08T05:25:27.400Z,36.617,71.151,212,4.9,mb,,,,,us,usp0000pmw,2025-12-19T20:09:56.441Z,"34 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1977-07-11T16:51:06.900Z,36.434,71.167,124,4.9,mb,,,,,us,usp0000ppg,2014-11-06T23:21:42.927Z,"42 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1977-07-12T11:07:58.100Z,36.547,71.103,207,4.6,mb,,,,,us,usp0000ppu,2014-11-06T23:21:42.937Z,"41 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1977-07-13T08:09:15.700Z,29.88,67.454,10,5.5,ms,,,,,us,usp0000pq5,2025-12-19T20:10:05.339Z,"12 km E of Mach, Pakistan",earthquake,,,,,reviewed,us,us
1977-07-18T14:22:52.600Z,35.527,70.306,69,5.2,mb,,,,,us,usp0000psh,2025-12-19T20:10:14.142Z,"57 km WNW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
1977-07-20T00:20:34.500Z,38.046,75.858,156,4.5,mb,,,,,us,usp0000pt5,2014-11-06T23:21:43.035Z,"127 km WSW of Shache, China",earthquake,,,,,reviewed,us,us
1977-07-21T09:31:42.500Z,7.063,94.394,33,4.7,mb,,,,,us,usp0000ptp,2014-11-06T23:21:43.050Z,"165 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-21T23:32:12.100Z,30.288,94.85,33,5,mb,,,,,us,usp0000pu0,2022-04-27T16:19:48.553Z,"200 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1977-07-22T06:40:31.300Z,9.342,93.137,47,5.4,mb,,,,,us,usp0000pu9,2014-11-06T23:21:43.069Z,"260 km S of Port Blair, India",earthquake,,,,,reviewed,us,us
1977-07-22T18:24:27.500Z,30.298,94.81,33,4.5,mb,,,,,us,usp0000puf,2014-11-06T23:21:43.075Z,"200 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1977-07-22T18:47:04.000Z,39.272,71.903,33,4.5,mb,,,,,us,usp0000pug,2014-11-06T23:21:43.076Z,"32 km E of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,us
1977-07-24T13:10:30.000Z,5.439,61.167,33,4.7,mb,,,,,us,usp0000pv4,2014-11-06T23:21:43.096Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1977-07-26T02:11:53.300Z,37.138,71.539,113,4.8,mb,,,,,us,usp0000pvx,2014-11-06T23:21:43.142Z,"39 km S of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1977-07-27T15:26:42.600Z,12.204,92.782,38,4.7,mb,,,,,us,usp0000pwd,2014-11-06T23:21:43.159Z,"56 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
1977-07-29T09:14:08.300Z,38.193,75.174,102,5.2,mb,,,,,us,usp0000px2,2025-12-19T20:10:30.923Z,"105 km E of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1977-07-31T23:59:25.800Z,20.221,94.001,91,4.5,mb,,,,,us,usp0000py4,2022-04-27T16:20:48.205Z,"91 km W of Minbu, Myanmar",earthquake,,,,,reviewed,us,us
1977-08-03T01:13:06.800Z,30.322,94.918,33,4.7,mb,,,,,us,usp0000pyx,2014-11-06T23:21:43.332Z,"205 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1977-08-03T15:18:17.200Z,30.299,94.903,33,4.8,mb,,,,,us,usp0000pz5,2022-04-27T16:13:23.286Z,"202 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1977-08-04T17:03:36.000Z,30.349,94.856,38,4.7,mb,,,,,us,usp0000pzg,2022-04-27T16:13:35.128Z,"206 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1977-08-06T10:12:50.600Z,38.588,70.195,60,4.6,mb,,,,,us,usp0000q02,2014-11-06T23:21:43.368Z,"35 km SE of Roghun, Tajikistan",earthquake,,,,,reviewed,us,us
1977-08-06T20:51:54.800Z,30.339,94.833,33,4.7,mb,,,,,us,usp0000q08,2014-11-06T23:21:43.374Z,"205 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1977-08-08T23:45:29.000Z,30.277,94.892,33,4.5,mb,,,,,us,usp0000q1a,2014-11-06T23:21:43.434Z,"200 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1977-08-09T21:43:00.300Z,36.773,60.002,21,4.5,mb,,,,,us,usp0000q1j,2025-12-19T20:08:52.159Z,"63 km NE of Mashhad, Iran",earthquake,,,,,reviewed,us,us
1977-08-13T12:54:43.200Z,30.322,94.825,33,4.6,mb,,,,,us,usp0000q2v,2022-04-27T16:13:53.009Z,"203 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1977-08-14T00:03:22.000Z,28.533,98.004,33,5.1,mb,,,,,us,usp0000q33,2022-04-27T16:13:54.176Z,"Xizang-Yunnan border region",earthquake,,,,,reviewed,us,us
1977-08-16T14:14:06.700Z,30.313,94.819,33,4.7,mb,,,,,us,usp0000q4h,2022-04-27T16:14:07.204Z,"202 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1977-08-18T07:36:01.700Z,30.328,94.768,33,4.8,mb,,,,,us,usp0000q5f,2022-04-27T16:14:32.466Z,"202 km N of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1977-08-18T21:21:07.500Z,30.368,94.823,33,4.8,mb,,,,,us,usp0000q5t,2014-11-06T23:21:43.588Z,"208 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1977-08-21T02:57:22.500Z,30.342,94.813,33,4.9,mb,,,,,us,usp0000q81,2022-04-27T16:16:04.274Z,"205 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1977-08-21T15:54:46.200Z,30.32,94.8,33,4.3,mb,,,,,us,usp0000q8k,2014-11-06T23:21:43.681Z,"202 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1977-08-22T17:58:47.300Z,36.689,71.411,100,4.9,mb,,,,,us,usp0000q95,2014-11-06T23:21:43.699Z,"10 km W of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1977-08-23T14:37:27.800Z,30.255,94.849,36,4.8,mb,,,,,us,usp0000q9p,2014-11-06T23:21:43.714Z,"196 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1977-08-24T01:29:02.200Z,30.293,94.804,33,4.7,mb,,,,,us,usp0000q9v,2014-11-06T23:21:43.719Z,"199 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1977-08-25T08:38:25.000Z,36.392,71.131,235,4.5,mb,,,,,us,usp0000qam,2014-11-06T23:21:43.741Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,,reviewed,us,us
1977-08-25T22:50:16.700Z,30.304,94.862,33,4.9,mb,,,,,us,usp0000qb1,2022-04-27T16:16:52.389Z,"202 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1977-08-26T04:51:18.200Z,36.608,71.326,186,4.7,mb,,,,,us,usp0000qb7,2014-11-06T23:21:43.760Z,"20 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1977-08-28T01:40:57.400Z,30.277,94.908,33,4.9,mb,,,,,us,usp0000qc2,2022-04-27T16:17:20.553Z,"200 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1977-08-31T03:24:47.100Z,36.349,70.916,56,4.9,mb,,,,,us,usp0000qdx,2014-11-06T23:21:43.845Z,"57 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1977-08-31T14:23:24.500Z,9.451,93.245,27,4.9,mb,,,,,us,usp0000qe7,2014-11-06T23:21:43.855Z,"251 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,us
1977-08-31T18:20:04.200Z,36.372,68.947,44,4.9,mb,,,,,us,usp0000qed,2022-04-27T16:17:59.978Z,"34 km NE of Baghl?n, Afghanistan",earthquake,,,,,reviewed,us,us
1977-09-03T02:17:24.600Z,39.526,69.069,29,4.6,mb,,,,,us,usp0000qfj,2014-11-06T23:21:43.895Z,"43 km S of Istaravshan, Tajikistan",earthquake,,,,,reviewed,us,us
1977-09-05T16:22:18.700Z,37.145,71.387,61,4.8,mb,,,,,us,usp0000qh5,2014-11-06T23:21:43.969Z,"40 km SSW of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1977-09-06T02:11:13.700Z,33.366,69.046,44,4.4,mb,,,,,us,usp0000qhc,2014-11-06T23:21:43.976Z,"30 km SSW of Gardez, Afghanistan",earthquake,,,,,reviewed,us,us
1977-09-09T21:05:12.500Z,36.535,71.259,97,5.1,mb,,,,,us,usp0000qjq,2014-11-06T23:21:44.066Z,"29 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1977-09-12T09:33:27.900Z,37.069,67.143,30,4.9,mb,,,,,us,usp0000qkq,2022-04-27T16:12:05.730Z,"21 km SW of Tirmiz, Uzbekistan",earthquake,,,,,reviewed,us,us
1977-09-13T20:59:22.000Z,34.895,76.496,213,4.7,mb,,,,,us,usp0000qmz,2014-11-06T23:21:44.142Z,"27 km W of Thang, India",earthquake,,,,,reviewed,us,us
1977-09-14T05:55:20.700Z,36.969,79.627,16,4.8,mb,,,,,us,usp0000qn6,2025-12-19T20:08:31.876Z,"31 km WSW of Hotan, China",earthquake,,,,,reviewed,us,us
1977-09-15T16:38:34.900Z,35.282,70.844,158,4.6,mb,,,,,us,usp0000qnu,2014-11-06T23:21:44.167Z,"16 km SSW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
1977-09-16T16:02:52.000Z,36.454,70.667,200,4.6,mb,,,,,us,usp0000qp8,2014-11-06T23:21:44.226Z,"47 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1977-09-20T05:51:36.000Z,29.518,81.096,23,5,mb,,,,,us,usp0000qqx,2014-11-06T23:21:44.272Z,"32 km NNE of Dipayal, Nepal",earthquake,,,,,reviewed,us,us
1977-09-22T05:58:19.100Z,30.199,69.792,10,4,mb,,,,,us,usp0000qry,2014-11-06T23:21:44.306Z,"42 km NE of Barkhan, Pakistan",earthquake,,,,,reviewed,us,us
1977-09-25T10:16:36.000Z,36.634,71.358,200,4.7,mb,,,,,us,usp0000qt0,2014-11-06T23:21:44.340Z,"16 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1977-09-26T19:48:48.500Z,25.425,68.172,33,4.5,mb,,,,,us,usp0000qtj,2025-12-19T20:08:43.790Z,"15 km WNW of Kotri, Pakistan",earthquake,,,,,reviewed,us,us
1977-09-28T22:08:14.600Z,36.47,71.31,112,4.7,mb,,,,,us,usp0000quf,2014-11-06T23:21:44.388Z,"30 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1977-09-30T19:17:08.000Z,39.388,73.387,19,5,mb,,,,,us,usp0000qv3,2022-04-27T16:12:59.870Z,"97 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1977-10-01T06:35:07.700Z,36.479,71.033,159,4.5,mb,,,,,us,usp0000qv6,2014-11-06T23:21:44.412Z,"46 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1977-10-01T13:06:08.100Z,9.479,93.706,114,4.9,mb,,,,,us,usp0000qva,2014-11-06T23:21:44.416Z,"263 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,us
1977-10-04T20:15:36.700Z,35.915,69.547,118,4.7,mb,,,,,us,usp0000qwq,2014-11-06T23:21:44.463Z,"40 km ESE of Nahr?n, Afghanistan",earthquake,,,,,reviewed,us,us
1977-10-05T17:53:54.700Z,26.72,97.385,33,4.6,ms,,,,,us,usp0000qx4,2014-11-06T23:21:44.477Z,"80 km NE of Sarupathar, India",earthquake,,,,,reviewed,us,us
1977-10-06T06:47:50.800Z,36.56,69.436,73,4.4,mb,,,,,us,usp0000qxc,2014-11-06T23:21:44.485Z,"21 km SSW of Taloqan, Afghanistan",earthquake,,,,,reviewed,us,us
1977-10-12T09:13:09.600Z,36.06,69.343,76,4.5,mb,,,,,us,usp0000r0e,2014-11-06T23:21:44.587Z,"18 km E of Nahr?n, Afghanistan",earthquake,,,,,reviewed,us,us
1977-10-13T06:57:27.500Z,9.5,93.929,33,5,mb,,,,,us,usp0000r10,2014-11-06T23:21:44.610Z,"272 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,us
1977-10-13T07:50:41.300Z,9.487,93.912,33,4.8,mb,,,,,us,usp0000r11,2014-11-06T23:21:44.610Z,"272 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,us
1977-10-13T11:32:09.300Z,23.484,93.353,61,5.2,mb,,,,,us,usp0000r15,2025-12-19T20:06:26.345Z,"25 km ENE of Khawhai, India",earthquake,,,,,reviewed,us,us
1977-10-13T20:38:52.100Z,37.301,72.058,140,4.6,mb,,,,,us,usp0000r1a,2014-11-06T23:21:44.619Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1977-10-13T21:18:56.900Z,9.458,93.794,33,5.1,mb,,,,,us,usp0000r1b,2014-11-06T23:21:44.620Z,"269 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,us
1977-10-16T15:02:48.800Z,36.466,71.034,257,4.4,mb,,,,,us,usp0000r2f,2014-11-06T23:21:44.655Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,,reviewed,us,us
1977-10-17T03:46:49.300Z,25.885,98.847,33,4.7,mb,,,,,us,usp0000r2t,2026-01-07T19:27:21.271Z,"Myanmar-China border region",earthquake,,,,,reviewed,us,us
1977-10-19T05:01:57.000Z,36.44,71.273,233,4.5,mb,,,,,us,usp0000r3x,2014-11-06T23:21:44.714Z,"35 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1977-10-19T07:14:46.700Z,32.737,78.412,33,4.8,mb,,,,,us,usp0000r41,2014-11-06T23:21:44.718Z,"127 km ENE of Man?li, India",earthquake,,,,,reviewed,us,us
1977-10-19T17:29:24.800Z,39.155,91.035,33,5.1,mb,,,,,us,usp0000r4e,2025-12-19T20:06:34.423Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1977-10-27T05:29:24.100Z,31.172,93.223,33,4.8,mb,,,,,us,usp0000r85,2014-11-06T23:21:44.950Z,"115 km ESE of Nagqu, China",earthquake,,,,,reviewed,us,us
1977-10-28T21:15:01.900Z,39.569,73.406,33,4.5,mb,,,,,us,usp0000r8y,2014-11-06T23:21:44.972Z,"97 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1977-10-29T01:53:20.500Z,29.265,95.018,33,4.5,mb,,,,,us,usp0000r96,2014-11-06T23:21:44.981Z,"102 km NE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1977-11-01T17:56:42.700Z,36.581,68.745,104,4.5,mb,,,,,us,usp0000rb5,2014-11-06T23:21:45.039Z,"19 km SSW of Kunduz, Afghanistan",earthquake,,,,,reviewed,us,us
1977-11-04T23:54:44.700Z,29.597,81.279,15,4.9,mb,,,,,us,usp0000rcn,2022-04-27T16:03:57.845Z,"49 km NE of Dipayal, Nepal",earthquake,,,,,reviewed,us,us
1977-11-05T04:06:58.500Z,36.635,69.128,68,4.6,mb,,,,,us,usp0000rcs,2014-11-06T23:21:45.091Z,"5 km SSE of Khanabad, Afghanistan",earthquake,,,,,reviewed,us,us
1977-11-06T13:31:41.100Z,36.313,71.121,163,4.5,mb,,,,,us,usp0000rd7,2014-11-06T23:21:45.105Z,"55 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1977-11-13T21:02:29.300Z,26.471,93.114,33,5,mb,,,,,us,usp0000rfw,2022-04-27T16:04:42.517Z,"36 km ESE of Tezpur, India",earthquake,,,,,reviewed,us,us
1977-11-15T20:20:46.600Z,38.172,74.158,157,4.8,mb,,,,,us,usp0000rhe,2014-11-06T23:21:45.241Z,"16 km E of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1977-11-18T05:20:11.300Z,32.693,88.388,33,6.5,ms,,,,,us,usp0000rk7,2025-12-19T20:05:48.371Z,"western Xizang",earthquake,,,,,reviewed,us,us
1977-11-18T05:33:19.700Z,32.64,88.431,33,4.6,mb,,,,,us,usp0000rk8,2014-11-06T23:21:45.297Z,"western Xizang",earthquake,,,,,reviewed,us,us
1977-11-18T06:39:02.100Z,30.25,66.271,27,4.9,mb,,,,,us,usp0000rk9,2022-04-27T16:05:10.763Z,"69 km W of Kot Malik Barkhurdar, Pakistan",earthquake,,,,,reviewed,us,us
1977-11-18T11:27:27.600Z,32.654,88.469,33,4.6,mb,,,,,us,usp0000rkc,2022-04-27T16:05:13.168Z,"western Xizang",earthquake,,,,,reviewed,us,us
1977-11-18T15:10:41.800Z,32.719,88.316,33,4.4,mb,,,,,us,usp0000rke,2014-11-06T23:21:45.304Z,"western Xizang",earthquake,,,,,reviewed,us,us
1977-11-18T17:23:24.400Z,32.61,88.315,33,4.9,mb,,,,,us,usp0000rkg,2025-12-19T20:05:49.576Z,"western Xizang",earthquake,,,,,reviewed,us,us
1977-11-18T23:12:49.500Z,32.698,88.422,33,4.7,mb,,,,,us,usp0000rks,2025-12-19T20:05:50.843Z,"western Xizang",earthquake,,,,,reviewed,us,us
1977-11-19T11:51:14.200Z,36.45,71.279,97,4.8,mb,,,,,us,usp0000rm3,2014-11-06T23:21:45.325Z,"34 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1977-11-20T20:57:33.100Z,37.419,71.824,114,4.7,mb,,,,,us,usp0000rmr,2014-11-06T23:21:45.344Z,"25 km ESE of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1977-11-20T23:40:35.900Z,32.395,87.765,33,4.7,mb,,,,,us,usp0000rmt,2014-11-06T23:21:45.346Z,"western Xizang",earthquake,,,,,reviewed,us,us
1977-11-21T19:43:33.700Z,36.663,71.206,255,4.4,mb,,,,,us,usp0000rn9,2014-11-06T23:21:45.360Z,"29 km W of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1977-11-22T00:08:03.700Z,36.257,70.729,230,3.6,mb,,,,,us,usp0000rnd,2014-11-06T23:21:45.364Z,"68 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1977-11-22T06:56:14.200Z,36.478,71.236,120,4.9,mb,,,,,us,usp0000rng,2014-11-06T23:21:45.367Z,"35 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1977-11-24T21:06:52.600Z,25.05,96.391,33,4.4,mb,,,,,us,usp0000rr9,2014-11-06T23:21:45.454Z,"107 km WSW of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,us
1977-11-29T01:53:40.900Z,22.158,94.749,33,4.4,mb,,,,,us,usp0000rv7,2014-11-06T23:21:45.672Z,"40 km W of Monywa, Myanmar",earthquake,,,,,reviewed,us,us
1977-12-03T00:53:50.700Z,36.729,71.548,152,4.2,mb,,,,,us,usp0000rwn,2014-11-06T23:21:45.756Z,"5 km NNE of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1977-12-07T16:19:33.900Z,35.601,94.518,33,5,mb,,,,,us,usp0000rz5,2026-01-07T19:27:10.369Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,us
1977-12-08T23:37:22.500Z,36.263,70.574,239,4,mb,,,,,us,usp0000rzu,2014-11-06T23:21:45.885Z,"70 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1977-12-15T01:36:22.900Z,39.8,77.863,33,4.8,mb,,,,,us,usp0000s2q,2014-11-06T23:21:45.964Z,"162 km NNE of Shache, China",earthquake,,,,,reviewed,us,us
1977-12-15T05:15:42.300Z,36.545,71.15,77,4.5,mb,,,,,us,usp0000s2s,2014-11-06T23:21:45.966Z,"37 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1977-12-16T10:15:27.500Z,33.305,97.56,33,4.9,mb,,,,,us,usp0000s3m,2025-12-19T20:04:59.436Z,"243 km N of Qamdo, China",earthquake,,,,,reviewed,us,us
1977-12-18T16:47:17.100Z,39.865,77.334,33,5.8,ms,,,,,us,usp0000s4q,2025-12-19T20:05:05.646Z,"123 km ENE of Kashgar, China",earthquake,,,,,reviewed,us,us
1977-12-18T20:43:05.900Z,39.733,77.696,33,5.1,mb,,,,,us,usp0000s4t,2014-11-06T23:21:46.020Z,"149 km E of Kashgar, China",earthquake,,,,,reviewed,us,us
1977-12-20T07:27:38.900Z,39.794,69.331,20,4.9,mb,,,,,us,usp0000s5d,2022-04-27T16:02:15.211Z,"17 km WSW of Isfana, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1977-12-20T19:12:34.900Z,33.397,76.075,33,4.7,mb,,,,,us,usp0000s5s,2022-04-27T16:02:29.209Z,"30 km ENE of Kishtw?r, India",earthquake,,,,,reviewed,us,us
1977-12-21T02:08:10.000Z,32.837,76.634,33,5.1,mb,,,,,us,usp0000s5y,2022-04-27T16:02:32.434Z,"46 km NW of Kyelang, India",earthquake,,,,,reviewed,us,us
1977-12-21T08:33:28.200Z,36.463,71.273,195,4.3,mb,,,,,us,usp0000s64,2014-11-06T23:21:46.055Z,"33 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1977-12-21T12:46:23.000Z,23.85,95.847,33,4.7,mb,,,,,us,usp0000s66,2014-11-06T23:21:46.058Z,"123 km NNW of Mogok, Myanmar",earthquake,,,,,reviewed,us,us
1977-12-21T20:17:13.600Z,36.196,68.667,53,4.8,ms,,,,,us,usp0000s6b,2025-12-19T20:05:13.474Z,"8 km NNW of Baghl?n, Afghanistan",earthquake,,,,,reviewed,us,us
1977-12-22T04:41:59.740Z,26.376,96.983,10,5.16,mw,,,,,iscgem,iscgem689377,2022-04-27T16:02:40.664Z,"25 km NE of Sarupathar, India",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1977-12-22T17:49:59.400Z,28.512,96.202,33,4.8,mb,,,,,us,usp0000s6q,2014-11-06T23:21:46.075Z,"59 km NW of Hayuliang, India",earthquake,,,,,reviewed,us,us
1977-12-23T09:09:54.100Z,39.598,77.449,34,4.8,mb,,,,,us,usp0000s6z,2014-11-06T23:21:46.083Z,"126 km E of Kashgar, China",earthquake,,,,,reviewed,us,us
1977-12-23T21:00:25.800Z,23.636,92.386,33,5.1,mb,,,,,us,usp0000s76,2014-11-06T23:21:46.090Z,"33 km SW of Sairang, India",earthquake,,,,,reviewed,us,us
1977-12-25T16:18:54.700Z,38.923,70.796,33,5.3,mb,,,,,us,usp0000s7x,2025-12-19T20:05:20.929Z,"38 km ESE of Rasht, Tajikistan",earthquake,,,,,reviewed,us,us
1977-12-26T05:15:21.300Z,39.917,71.967,38,4.5,mb,,,,,us,usp0000s82,2014-11-06T23:21:46.119Z,"15 km ESE of Shohimardon, Uzbekistan",earthquake,,,,,reviewed,us,us
1977-12-28T11:05:03.800Z,37.221,68.683,34,4.6,mb,,,,,us,usp0000s8z,2014-11-06T23:21:46.146Z,"8 km W of Qar?wul, Afghanistan",earthquake,,,,,reviewed,us,us
1977-12-30T23:22:39.300Z,28.972,69.48,17,4.9,ms,,,,,us,usp0000sa3,2026-01-07T19:27:16.432Z,"32 km ESE of Dera Bugti, Pakistan",earthquake,,,,,reviewed,us,us
1977-12-31T03:24:38.600Z,39.181,91.1,3,4.9,mb,,,,,us,usp0000sa6,2026-01-07T19:27:17.615Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1978-01-02T01:18:50.100Z,9.261,92.602,33,4.8,mb,,,,,us,usp0000say,2014-11-06T23:21:46.208Z,"266 km S of Port Blair, India",earthquake,,,,,reviewed,us,us
1978-01-02T23:49:55.200Z,29.069,69.611,32,4.6,mb,,,,,us,usp0000sbd,2014-11-06T23:21:46.223Z,"44 km E of Dera Bugti, Pakistan",earthquake,,,,,reviewed,us,us
1978-01-05T03:26:39.100Z,29.638,68.757,33,5,mb,,,,,us,usp0000sc6,2022-04-27T15:57:26.701Z,"55 km WSW of Kohlu, Pakistan",earthquake,,,,,reviewed,us,us
1978-01-05T14:45:27.800Z,36.454,70.062,158,4.5,mb,,,,,us,usp0000sca,2014-11-06T23:21:46.256Z,"22 km SE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1978-01-07T07:23:20.500Z,30.565,79.38,33,4.7,mb,,,,,us,usp0000sd0,2014-11-06T23:21:46.277Z,"16 km NNW of P?palkoti, India",earthquake,,,,,reviewed,us,us
1978-01-07T23:44:12.400Z,36.796,71.418,143,4,mb,,,,,us,usp0000sda,2014-11-06T23:21:46.286Z,"16 km NW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1978-01-08T06:32:58.700Z,24.759,95.172,100,5.1,mb,,,,,us,usp0000sde,2014-11-06T23:21:46.289Z,"113 km E of W?ngjing, India",earthquake,,,,,reviewed,us,us
1978-01-08T07:55:02.400Z,39.68,77.664,23,4.1,mb,,,,,us,usp0000sdf,2026-01-07T19:26:59.482Z,"144 km NNE of Shache, China",earthquake,,,,,reviewed,us,us
1978-01-15T02:30:30.600Z,31.917,78.306,60,4.5,mb,,,,,us,usp0000shb,2014-11-06T23:21:46.548Z,"66 km NE of Sar?han, India",earthquake,,,,,reviewed,us,us
1978-01-16T03:20:05.300Z,36.393,70.716,221,5.3,mb,,,,,us,usp0000sj2,2025-12-19T20:04:09.313Z,"53 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1978-01-18T20:37:29.300Z,39.664,95.332,33,4.7,mb,,,,,us,usp0000skq,2014-11-06T23:21:46.621Z,"206 km W of Laojunmiao, China",earthquake,,,,,reviewed,us,us
1978-01-21T01:21:18.100Z,36.394,70.942,209,4,mb,,,,,us,usp0000smh,2014-11-06T23:21:46.649Z,"53 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1978-01-24T10:07:50.600Z,37.324,71.75,126,4.8,mb,,,,,us,usp0000sny,2014-11-06T23:21:46.694Z,"25 km SE of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1978-01-27T19:40:03.900Z,8.115,94.024,113,4.7,mb,,,,,us,usp0000sqm,2014-11-06T23:21:46.748Z,"284 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1978-01-27T22:18:24.300Z,35.547,70.89,93,4.5,mb,,,,,us,usp0000sqn,2014-11-06T23:21:46.750Z,"14 km NNW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
1978-01-29T08:21:55.000Z,11.778,92.845,33,4.2,mb,,,,,us,usp0000srh,2014-11-06T23:21:46.777Z,"16 km NE of Port Blair, India",earthquake,,,,,reviewed,us,us
1978-01-29T09:40:48.300Z,36.105,71.164,142,4,mb,,,,,us,usp0000srj,2014-11-06T23:21:46.778Z,"72 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1978-02-02T12:49:50.100Z,37.099,71.083,102,4.8,mb,,,,,us,usp0000std,2014-11-06T23:21:46.840Z,"34 km NE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1978-02-03T23:46:43.900Z,23.039,94.707,105,5.1,mb,,,,,us,usp0000sty,2014-11-06T23:21:46.858Z,"73 km SSE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
