time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-12-14T09:27:23.830Z,31.459,90.9,71.7,4.1,mb,,,,1.37,us,usp0008zkv,2014-11-07T01:06:39.126Z,"110 km W of Nagqu, China",earthquake,,24.4,,1,reviewed,us,us
1998-12-14T15:30:11.590Z,36.557,71.065,226.7,4.4,mb,,,,0.9,us,usp0008zmd,2014-11-07T01:06:39.166Z,"39 km SSE of Jurm, Afghanistan",earthquake,,,,9,reviewed,us,us
1998-12-15T02:27:46.320Z,36.461,70.048,219.6,4.3,mb,,,,0.95,us,usp0008zn8,2014-11-07T01:06:39.293Z,"21 km SE of Farkh?r, Afghanistan",earthquake,,15.5,,1,reviewed,us,us
1998-12-19T20:06:42.660Z,36.249,69.843,150,4.1,mb,,,,0.76,us,usp0008zwd,2014-11-07T01:06:40.827Z,"35 km S of Farkh?r, Afghanistan",earthquake,,,,1,reviewed,us,us
1998-12-20T00:44:16.960Z,34.416,70.454,33,4.6,mb,,,,0.9,us,usp0008zwp,2014-11-07T01:06:40.850Z,"1 km S of Jal?l?b?d, Afghanistan",earthquake,,,,6,reviewed,us,us
1998-12-20T06:29:03.240Z,37.434,71.847,136,4.6,mb,,,,0.73,us,usp0008zx3,2014-11-07T01:06:40.886Z,"26 km ESE of Khorugh, Tajikistan",earthquake,,10.7,,32,reviewed,us,us
1998-12-21T15:04:32.780Z,22.31,92.762,33,4.3,mb,,,,1.16,us,usp0008zz2,2014-11-07T01:06:41.078Z,"30 km SW of Saiha, India",earthquake,,,,5,reviewed,us,us
1998-12-21T19:09:06.390Z,39.392,72.036,65.1,4.7,mb,,,,1.24,us,usp0008zza,2014-11-07T01:06:41.103Z,"23 km SW of Daroot-Korgon, Kyrgyzstan",earthquake,,23.4,,1,reviewed,us,us
1998-12-22T02:24:46.910Z,36.02,70.191,107.7,4.7,mb,,,,1,us,usp0008zzv,2014-11-07T01:06:41.145Z,"68 km SSE of Farkh?r, Afghanistan",earthquake,,,,44,reviewed,us,us
1998-12-23T19:23:38.190Z,39.888,76.851,33,4.8,mb,,,,0.77,us,usp000902q,2022-04-29T17:58:40.586Z,"87 km ENE of Kashgar, China",earthquake,,,,52,reviewed,us,us
1998-12-25T10:44:40.140Z,30.328,86.472,33,4.4,mb,,,,0.8,us,usp0009056,2014-11-07T01:06:41.668Z,"164 km NE of Saga, China",earthquake,,,,4,reviewed,us,us
1998-12-25T16:30:11.850Z,36.435,70.838,250,4.2,mb,,,,0.66,us,usp000905j,2014-11-07T01:06:41.700Z,"47 km S of Jurm, Afghanistan",earthquake,,,,5,reviewed,us,us
1998-12-28T23:03:18.170Z,25.694,66.457,33,4.4,mb,,,,0.92,us,usp00090a2,2014-11-07T01:06:42.213Z,"20 km SW of Uthal, Pakistan",earthquake,,,,14,reviewed,us,us
1998-12-31T06:07:23.700Z,36.043,68.79,33,4.2,mb,,,,1.36,us,usp00090dn,2014-11-07T01:06:42.848Z,"12 km SE of Baghl?n, Afghanistan",earthquake,,,,1,reviewed,us,us
1999-01-01T08:04:01.150Z,36.589,71.265,191.4,4,mb,,,,0.94,us,usp00090f7,2014-11-07T01:06:44.746Z,"26 km WSW of Ashk?sham, Afghanistan",earthquake,,12.4,,16,reviewed,us,us
1999-01-04T09:15:48.410Z,36.472,71.446,120.5,4,mb,,,,1.34,us,usp00090ky,2014-11-07T01:06:46.303Z,"24 km SSW of Ashk?sham, Afghanistan",earthquake,,20.8,,3,reviewed,us,us
1999-01-04T09:38:26.080Z,25.555,99.396,33,4.2,ml,,,,1.11,us,usp00090m0,2014-11-07T01:06:46.310Z,"82 km W of Dali, China",earthquake,,,,,reviewed,us,bji
1999-01-04T23:15:43.040Z,37.365,70.191,33,3.6,mb,,,,1.04,us,usp00090ms,2014-11-07T01:06:46.478Z,"41 km NE of Rust?q, Afghanistan",earthquake,,,,1,reviewed,us,us
1999-01-05T19:09:02.140Z,33.31,92.35,33,3.8,mb,,,,1.29,us,usp00090p7,2014-11-07T01:06:46.905Z,"205 km N of Nagqu, China",earthquake,,,,1,reviewed,us,us
1999-01-05T21:17:37.000Z,22.633,94.686,155.7,4.1,mb,,,,1.34,us,usp00090pd,2014-11-07T01:06:46.943Z,"74 km NW of Monywa, Myanmar",earthquake,,16.7,,5,reviewed,us,us
1999-01-07T10:15:11.550Z,23.732,94.905,145.1,4.3,mb,,,,0.91,us,usp00090r8,2014-11-07T01:06:47.313Z,"51 km E of Mawlaik, Myanmar",earthquake,,17.4,,1,reviewed,us,us
1999-01-07T11:41:51.110Z,37.27,70.129,33,4.5,mb,,,,0.99,us,usp00090rg,2014-11-07T01:06:47.545Z,"30 km ENE of Rust?q, Afghanistan",earthquake,,,,4,reviewed,us,us
1999-01-09T23:24:25.050Z,5.645,94.215,55.2,4.4,mb,,,,1.29,us,usp00090vu,2014-11-07T01:06:48.178Z,"124 km W of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
1999-01-10T09:09:36.800Z,21.01,61.832,10,4.7,mb,,,,1.11,us,usp00090wd,2014-11-07T01:06:48.230Z,"293 km SE of Sur, Oman",earthquake,,,,22,reviewed,us,us
1999-01-11T13:13:28.500Z,35.406,77.482,33,4.1,mb,,,,0.99,us,usp00090xy,2014-11-07T01:06:48.432Z,"Kashmir-Xinjiang border region",earthquake,,,,3,reviewed,us,us
1999-01-11T14:01:20.850Z,35.448,77.587,33,3.6,mb,,,,0.68,us,usp00090y0,2014-11-07T01:06:48.440Z,"92 km NE of Thang, India",earthquake,,,,1,reviewed,us,us
1999-01-11T16:25:00.780Z,35.326,77.345,72.3,3.3,mb,,,,1,us,usp00090y4,2014-11-07T01:06:48.452Z,"66 km NE of Thang, India",earthquake,,22.7,,1,reviewed,us,us
1999-01-11T22:30:32.930Z,35.531,77.577,33,4.1,mb,,,,1.41,us,usp00090yp,2014-11-07T01:06:48.498Z,"97 km NE of Thang, India",earthquake,,,,1,reviewed,us,us
1999-01-13T06:38:04.600Z,39.609,73.92,33,4.6,mb,,,,1.04,us,usp0009111,2014-11-07T01:06:48.724Z,"133 km ESE of Nookat, Kyrgyzstan",earthquake,,,,5,reviewed,us,us
1999-01-13T08:36:00.020Z,38.588,70.595,100,3.5,mb,,,,1.03,us,usp0009118,2014-11-07T01:06:48.747Z,"52 km SSE of Rasht, Tajikistan",earthquake,,,,1,reviewed,us,us
1999-01-13T19:36:33.960Z,36.605,71.105,232.7,4.1,mb,,,,0.75,us,usp0009122,2014-11-07T01:06:48.807Z,"37 km SE of Jurm, Afghanistan",earthquake,,9.8,,5,reviewed,us,us
1999-01-16T09:24:48.890Z,8.576,92.952,45,4.5,mb,,,,0.94,us,usp000916c,2014-11-07T01:06:49.325Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
1999-01-18T06:54:34.360Z,39.489,73.39,33,4,mb,,,,1.22,us,usp000918x,2014-11-07T01:06:49.635Z,"96 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,3,reviewed,us,us
1999-01-18T07:17:16.230Z,39.425,73.684,66.4,4.6,mb,,,,0.94,us,usp000918z,2014-11-07T01:06:49.642Z,"122 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,15.1,,18,reviewed,us,us
1999-01-19T04:55:33.690Z,38.724,69.712,33,4.6,mb,,,,1.18,us,usp00091ak,2014-11-07T01:06:49.828Z,"0 km NNE of Obigarm, Tajikistan",earthquake,,,,2,reviewed,us,us
1999-01-19T15:50:46.160Z,36.522,70.227,205.9,4.2,mb,,,,0.84,us,usp00091bq,2014-11-07T01:06:49.923Z,"33 km E of Farkh?r, Afghanistan",earthquake,,19.8,,1,reviewed,us,us
1999-01-19T20:38:23.820Z,5.465,94.15,71.9,4.2,mb,,,,0.88,us,usp00091c7,2014-11-07T01:06:49.958Z,"131 km W of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
1999-01-20T02:13:01.560Z,26.682,96.473,85.9,4.5,mb,,,,0.6,us,usp00091cj,2014-11-07T01:06:49.986Z,"62 km NNW of Sarupathar, India",earthquake,,10.2,,28,reviewed,us,us
1999-01-20T07:58:55.060Z,26.495,92.725,33,4.5,mb,,,,0.61,us,usp00091cy,2014-11-07T01:06:50.033Z,"17 km SSW of Tezpur, India",earthquake,,,,3,reviewed,us,us
1999-01-20T22:09:20.670Z,37.061,68.403,33,5,mwc,,,,1.01,us,usp00091e2,2022-04-29T17:59:45.214Z,"32 km SE of Shahritus, Tajikistan",earthquake,,,,,reviewed,us,hrv
1999-01-21T01:18:37.990Z,36.502,76.652,33,4.1,mb,,,,0.79,us,usp00091ec,2014-11-07T01:06:50.185Z,"162 km NE of Skardu, Pakistan",earthquake,,,,8,reviewed,us,us
1999-01-21T06:58:22.800Z,36.39,76.712,33,4.3,mb,,,,1.15,us,usp00091eu,2014-11-07T01:06:50.220Z,"155 km NE of Skardu, Pakistan",earthquake,,,,6,reviewed,us,us
1999-01-21T11:26:59.580Z,36.475,71.141,270.7,3.9,mb,,,,0.8,us,usp00091f5,2014-11-07T01:06:50.241Z,"42 km WSW of Ashk?sham, Afghanistan",earthquake,,20.6,,2,reviewed,us,us
1999-01-21T13:16:38.070Z,37.388,69.571,172.5,3.4,mb,,,,1.33,us,usp00091f8,2014-11-07T01:06:50.245Z,"9 km SSW of Yang? Qal‘ah, Afghanistan",earthquake,,22.3,,1,reviewed,us,us
1999-01-22T00:59:58.830Z,36.27,81.189,33,4.4,mb,,,,1.04,us,usp00091g9,2014-11-07T01:06:50.341Z,"southern Xinjiang, China",earthquake,,,,6,reviewed,us,us
1999-01-22T20:09:36.390Z,37.312,71.898,33,4.5,mb,,,,0.87,us,usp00091j2,2014-11-07T01:06:50.788Z,"36 km ESE of Khorugh, Tajikistan",earthquake,,,,1,reviewed,us,us
1999-01-23T05:28:23.440Z,35.851,71.099,33,3.9,mb,,,,1.39,us,usp00091jn,2014-11-07T01:06:50.824Z,"50 km NNE of P?r?n, Afghanistan",earthquake,,,,3,reviewed,us,us
1999-01-23T09:53:31.930Z,32.466,69.723,33,4.7,mb,,,,1.12,us,usp00091jy,2022-04-29T17:59:49.629Z,"23 km NE of Wana, Pakistan",earthquake,,,,32,reviewed,us,us
1999-01-23T21:31:35.120Z,35.456,71.439,33,3.8,mb,,,,0.67,us,usp00091ks,2014-11-07T01:06:50.982Z,"47 km E of P?r?n, Afghanistan",earthquake,,,,1,reviewed,us,us
1999-01-25T03:59:36.980Z,25.005,97.848,33,4.5,mb,,,,0.71,us,usp00091nw,2014-11-07T01:06:51.284Z,"61 km SE of Myitkyina, Myanmar",earthquake,,,,13,reviewed,us,us
1999-01-25T05:41:44.210Z,36.279,76.659,33,3.7,mb,,,,1.29,us,usp00091p0,2014-11-07T01:06:51.305Z,"142 km NE of Skardu, Pakistan",earthquake,,,,2,reviewed,us,us
1999-01-25T17:46:47.320Z,39.858,76.842,33,3.9,mb,,,,1.24,us,usp00091pz,2014-11-07T01:06:51.438Z,"southern Xinjiang, China",earthquake,,,,2,reviewed,us,us
1999-01-25T19:33:41.690Z,36.481,69.289,100,4.2,mb,,,,1.31,us,usp00091q8,2014-11-07T01:06:51.501Z,"27 km SE of Khanabad, Afghanistan",earthquake,,,,2,reviewed,us,us
1999-01-26T07:14:01.050Z,36.383,70.72,190.6,4.2,mb,,,,1.07,us,usp00091r4,2014-11-07T01:06:51.626Z,"54 km S of Jurm, Afghanistan",earthquake,,21.8,,9,reviewed,us,us
1999-01-27T03:20:23.910Z,35.435,71.432,33,3.4,mb,,,,1.29,us,usp00091sj,2014-11-07T01:06:51.806Z,"45 km N of ?sm?r, Afghanistan",earthquake,,,,2,reviewed,us,us
1999-01-27T22:40:32.300Z,35.488,89.587,33,3.6,mb,,,,0.84,us,usp00091tt,2014-11-07T01:06:52.007Z,"western Xizang",earthquake,,,,2,reviewed,us,us
1999-01-28T04:04:24.680Z,35.973,70.536,123.2,4,mb,,,,0.96,us,usp00091u4,2014-11-07T01:06:52.034Z,"70 km NNW of P?r?n, Afghanistan",earthquake,,19.2,,3,reviewed,us,us
1999-01-29T00:08:54.140Z,36.496,76.426,33,3.9,mb,,,,1.66,us,usp00091vm,2014-11-07T01:06:52.232Z,"150 km NNE of Skardu, Pakistan",earthquake,,,,4,reviewed,us,us
1999-01-30T03:05:09.960Z,37.521,72.378,205.4,4.1,mb,,,,0.76,us,usp00091xy,2014-11-07T01:06:52.462Z,"63 km N of Khand?d, Afghanistan",earthquake,,,,27,reviewed,us,us
1999-01-30T23:33:08.700Z,37.476,72.231,196.6,4.1,mb,,,,0.65,us,usp00091zr,2014-11-07T01:06:52.671Z,"58 km N of Khand?d, Afghanistan",earthquake,,11.3,,18,reviewed,us,us
1999-02-01T01:25:43.510Z,28.492,83.188,33,4.2,mb,,,,1.06,us,usp000921r,2014-11-07T01:06:54.328Z,"46 km WNW of B?glung, Nepal",earthquake,,,,4,reviewed,us,us
1999-02-03T12:46:32.430Z,28.85,95.914,110.9,4.4,mb,,,,0.76,us,usp000926m,2014-11-07T01:06:57.042Z,"104 km NNE of P?sigh?t, India",earthquake,,,,8,reviewed,us,us
1999-02-03T13:15:29.880Z,36.388,71.454,118.7,4.6,mb,,,,1.12,us,usp000926n,2014-11-07T01:06:57.052Z,"33 km SSW of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
1999-02-03T14:21:33.250Z,36.501,71.619,114.7,4.6,mb,,,,0.81,us,usp000926t,2014-11-07T01:06:57.083Z,"21 km SSE of Ashk?sham, Afghanistan",earthquake,,41.3,,1,reviewed,us,us
1999-02-04T03:52:21.820Z,33.937,90.659,33,3.7,mb,,,,0.84,us,usp000927u,2014-11-07T01:06:57.690Z,"Xizang-Qinghai border region",earthquake,,,,3,reviewed,us,us
1999-02-05T00:24:14.440Z,36.399,68.692,77.3,4.3,mb,,,,1.13,us,usp000929d,2014-11-07T01:06:58.743Z,"29 km N of Baghl?n, Afghanistan",earthquake,,16.7,,5,reviewed,us,us
1999-02-05T12:06:15.540Z,38.174,73.004,143.8,4,mb,,,,0.73,us,usp00092ag,2014-11-07T01:06:58.900Z,"84 km W of Murghob, Tajikistan",earthquake,,15.7,,3,reviewed,us,us
1999-02-06T03:53:41.390Z,14.142,93.858,43.3,4.5,mb,,,,0.8,us,usp00092br,2014-11-07T01:06:59.073Z,"289 km SSW of Mawlamyinegyunn, Myanmar",earthquake,,,,5,reviewed,us,us
1999-02-07T20:19:21.750Z,36.165,69.584,160.9,4.4,mb,,,,0.95,us,usp00092ed,2014-11-07T01:07:00.126Z,"42 km ENE of Nahr?n, Afghanistan",earthquake,,12.5,,18,reviewed,us,us
1999-02-08T09:02:56.950Z,22.067,92.784,33,4.4,mb,,,,1.17,us,usp00092fm,2014-11-07T01:07:00.433Z,"51 km SSW of Saiha, India",earthquake,,,,6,reviewed,us,us
1999-02-08T09:50:36.330Z,22.133,92.777,33,4.1,mb,,,,1.55,us,usp00092fr,2014-11-07T01:07:00.443Z,"44 km SSW of Saiha, India",earthquake,,,,3,reviewed,us,us
1999-02-08T19:34:38.880Z,31.044,69.66,33,3.9,mb,,,,0.57,us,usp00092g9,2014-11-07T01:07:00.506Z,"38 km SSE of Zhob, Pakistan",earthquake,,,,2,reviewed,us,us
1999-02-09T17:33:16.650Z,36.384,70.751,192.2,5.3,mwc,,,,0.82,us,usp00092hx,2025-12-19T22:29:34.898Z,"53 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
1999-02-10T10:04:55.860Z,36.53,70.977,243.1,3.9,mb,,,,0.76,us,usp00092k3,2014-11-07T01:07:00.821Z,"39 km SSE of Jurm, Afghanistan",earthquake,,10.5,,5,reviewed,us,us
1999-02-10T12:30:28.200Z,36.948,69.155,33,4.1,mb,,,,1.4,us,usp00092kb,2014-11-07T01:07:00.885Z,"20 km S of Dasht-e Arch?, Afghanistan",earthquake,,,,4,reviewed,us,us
1999-02-10T17:35:11.320Z,8.386,93.022,53.8,4.3,mb,,,,1.07,us,usp00092km,2014-11-07T01:07:00.907Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
1999-02-11T06:01:15.520Z,22.378,93.074,64,4,mb,,,,1.15,us,usp00092me,2014-11-07T01:07:00.961Z,"15 km SE of Saiha, India",earthquake,,23.6,,3,reviewed,us,us
1999-02-11T14:08:51.680Z,34.259,69.364,33,6,mwc,,,,1.3,us,usp00092n1,2022-04-29T18:01:00.442Z,"27 km WNW of ?uk?mat? Azrah, Afghanistan",earthquake,,,,,reviewed,us,hrv
1999-02-13T09:56:06.380Z,33.212,60.027,33,4.2,mb,,,,0.91,us,usp00092ra,2014-11-07T01:07:01.337Z,"84 km ENE of B?rjand, Iran",earthquake,,,,7,reviewed,us,us
1999-02-14T12:44:16.830Z,5.905,61.391,10,5,mb,,,,1.04,us,usp00092tg,2014-11-07T01:07:01.621Z,"Carlsberg Ridge",earthquake,,,,14,reviewed,us,us
1999-02-14T13:14:22.930Z,5.803,61.399,10,4.8,mb,,,,1.23,us,usp00092tj,2014-11-07T01:07:01.626Z,"Carlsberg Ridge",earthquake,,,,15,reviewed,us,us
1999-02-14T13:41:35.220Z,5.675,61.409,10,4.1,mb,,,,0.98,us,usp00092tk,2014-11-07T01:07:01.630Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
1999-02-14T16:04:49.030Z,36.434,71.085,100,3.7,mb,,,,1.23,us,usp00092tv,2014-11-07T01:07:01.648Z,"48 km SW of Ashk?sham, Afghanistan",earthquake,,,,2,reviewed,us,us
1999-02-14T20:16:42.070Z,36.518,70.983,218,4.1,mb,,,,0.87,us,usp00092u5,2014-11-07T01:07:01.698Z,"40 km SSE of Jurm, Afghanistan",earthquake,,10,,6,reviewed,us,us
1999-02-15T21:33:13.020Z,35.623,88.464,33,3.3,mb,,,,0.68,us,usp00092w4,2014-11-07T01:07:01.945Z,"western Xizang",earthquake,,,,1,reviewed,us,us
1999-02-17T03:02:18.820Z,33.2,74.125,33,4,mb,,,,1.13,us,usp00092ya,2014-11-07T01:07:02.167Z,"24 km SSW of R?mgarh, India",earthquake,,,,2,reviewed,us,us
1999-02-17T21:40:26.920Z,39.903,73.035,33,3.5,mb,,,,0.5,us,usp00092zt,2014-11-07T01:07:02.282Z,"53 km SE of Nookat, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
1999-02-18T18:04:49.850Z,36.546,70.94,252.6,3.6,mb,,,,0.88,us,usp0009319,2014-11-07T01:07:02.674Z,"36 km SSE of Jurm, Afghanistan",earthquake,,43.1,,5,reviewed,us,us
1999-02-19T02:32:50.380Z,29.955,96.131,33,4.2,mb,,,,1.24,us,usp000931u,2014-11-07T01:07:02.730Z,"164 km SW of Qamdo, China",earthquake,,,,4,reviewed,us,us
1999-02-19T09:45:53.410Z,25.362,94.673,105.3,4.2,mb,,,,0.36,us,usp0009326,2014-11-07T01:07:02.767Z,"37 km SSE of Phek, India",earthquake,,16.8,,4,reviewed,us,us
1999-02-20T12:42:36.010Z,36.348,70.303,210.4,3.9,mb,,,,0.86,us,usp0009340,2014-11-07T01:07:03.064Z,"47 km ESE of Farkh?r, Afghanistan",earthquake,,17.6,,6,reviewed,us,us
1999-02-20T13:49:07.920Z,36.345,71.419,33,4.2,mb,,,,1.08,us,usp0009344,2014-11-07T01:07:03.074Z,"38 km SSW of Ashk?sham, Afghanistan",earthquake,,,,3,reviewed,us,us
1999-02-21T02:51:49.210Z,31.32,69.964,33,4,mb,,,,0.92,us,usp0009351,2014-11-07T01:07:03.149Z,"49 km E of Zhob, Pakistan",earthquake,,,,3,reviewed,us,us
1999-02-21T21:04:06.880Z,26.414,93.662,33,4,mb,,,,1.1,us,usp000936g,2014-11-07T01:07:03.286Z,"23 km SSW of Num?ligarh, India",earthquake,,,,3,reviewed,us,us
1999-02-22T04:44:59.950Z,35.987,71.2,33,4,mb,,,,1.26,us,usp000936z,2014-11-07T01:07:03.361Z,"67 km NNE of P?r?n, Afghanistan",earthquake,,,,3,reviewed,us,us
1999-02-22T10:50:33.080Z,35.804,77.572,43.7,4.2,mb,,,,1.18,us,usp000937d,2014-11-07T01:07:03.421Z,"120 km NE of Thang, India",earthquake,,,,6,reviewed,us,us
1999-02-22T11:37:49.440Z,23.307,93.722,65,5,mwc,,,,0.83,us,usp000937f,2022-04-29T18:01:58.659Z,"43 km N of Falam, Myanmar",earthquake,,,,,reviewed,us,hrv
1999-02-22T17:06:55.850Z,34.601,70.906,33,4.5,mb,,,,1.25,us,usp000937y,2014-11-07T01:07:04.011Z,"37 km SW of Asad?b?d, Afghanistan",earthquake,,,,14,reviewed,us,us
1999-02-23T00:26:24.760Z,7.914,93.379,33,4.3,mb,,,,1.44,us,usp000938k,2014-11-07T01:07:04.071Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
1999-02-23T04:06:54.710Z,30.526,66.32,10,4,mb,,,,0.78,us,usp0009390,2014-11-07T01:07:04.094Z,"45 km SSW of Chaman, Pakistan",earthquake,,,,1,reviewed,us,us
1999-02-23T06:56:14.860Z,34.059,74.443,33,4.9,mb,,,,0.92,us,usp0009395,2022-04-29T18:02:06.026Z,"14 km WSW of M?g?m, India",earthquake,,,,34,reviewed,us,us
1999-02-23T13:51:59.750Z,12.138,95.829,33,4.4,mb,,,,1.11,us,usp000939u,2014-11-07T01:07:04.195Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
1999-02-24T13:12:40.900Z,36.101,70.466,180.8,4.3,mb,,,,0.84,us,usp00093bt,2014-11-07T01:07:04.661Z,"75 km SE of Farkh?r, Afghanistan",earthquake,,11.2,,9,reviewed,us,us
1999-02-25T07:42:58.150Z,39.557,73.65,33,3.6,mb,,,,1.08,us,usp00093d2,2014-11-07T01:07:04.800Z,"118 km SE of Nookat, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
1999-02-25T09:18:22.210Z,11.085,93.356,118.1,4.3,mb,,,,1.26,us,usp00093d6,2014-11-07T01:07:04.825Z,"92 km SE of Port Blair, India",earthquake,,30.5,,3,reviewed,us,us
1999-02-25T11:13:54.290Z,30.657,78.878,33,4,mb,,,,0.92,us,usp00093dd,2014-11-07T01:07:04.861Z,"42 km E of Uttark?shi, India",earthquake,,,,3,reviewed,us,us
1999-02-25T12:13:54.820Z,36.42,70.816,200.6,4.2,mb,,,,0.82,us,usp00093df,2014-11-07T01:07:04.864Z,"49 km S of Jurm, Afghanistan",earthquake,,10.7,,8,reviewed,us,us
1999-02-27T05:36:23.820Z,36.516,70.931,247.1,3.6,mb,,,,1.13,us,usp00093hq,2014-11-07T01:07:05.387Z,"39 km SSE of Jurm, Afghanistan",earthquake,,29.3,,2,reviewed,us,us
1999-02-27T13:03:24.010Z,39.68,77.098,33,4,mb,,,,1.33,us,usp00093jf,2014-11-07T01:07:05.448Z,"98 km ENE of Kashgar, China",earthquake,,,,3,reviewed,us,us
1999-02-27T20:49:10.190Z,37.344,73.298,33,3.6,mb,,,,1.37,us,usp00093k7,2014-11-07T01:07:05.705Z,"97 km ENE of Khand?d, Afghanistan",earthquake,,,,1,reviewed,us,us
1999-02-28T10:22:14.680Z,35.667,88.73,33,3.3,mb,,,,1.13,us,usp00093md,2014-11-07T01:07:05.790Z,"western Xizang",earthquake,,,,1,reviewed,us,us
1999-03-02T02:19:45.790Z,37.281,72.003,173.5,3.8,mb,,,,1.24,us,usp00093py,2014-11-07T01:07:08.443Z,"46 km NW of Khand?d, Afghanistan",earthquake,,24.4,,4,reviewed,us,us
1999-03-02T10:27:59.000Z,39.598,75.018,33,3.1,mb,,,,0.93,us,usp00093qn,2014-11-07T01:07:08.757Z,"84 km W of Kashgar, China",earthquake,,,,1,reviewed,us,us
1999-03-02T23:35:26.760Z,36.358,69.328,71,3.9,mb,,,,1.29,us,usp00093rr,2014-11-07T01:07:09.186Z,"36 km NNE of Nahr?n, Afghanistan",earthquake,,23.4,,1,reviewed,us,us
1999-03-04T01:47:32.640Z,13.404,96.719,33,4.6,mb,,,,1.27,us,usp00093tb,2014-11-07T01:07:09.536Z,"176 km WSW of Dawei, Myanmar",earthquake,,,,1,reviewed,us,us
1999-03-04T02:24:04.860Z,13.39,96.649,33,4.5,mb,,,,0.98,us,usp00093tc,2014-11-07T01:07:09.540Z,"183 km WSW of Dawei, Myanmar",earthquake,,,,1,reviewed,us,us
1999-03-04T15:15:59.270Z,39.277,70.694,24.6,4.8,mb,,,,1.43,us,usp00093us,2014-11-07T01:07:10.216Z,"39 km NE of Rasht, Tajikistan",earthquake,,10.3,,18,reviewed,us,us
1999-03-06T10:43:44.880Z,36.589,71.291,113.8,3.1,mb,,,,1.45,us,usp00093z2,2014-11-07T01:07:10.967Z,"24 km WSW of Ashk?sham, Afghanistan",earthquake,,57.8,,1,reviewed,us,us
1999-03-06T18:34:30.710Z,36.504,70.868,226.3,3.2,mb,,,,0.85,us,usp00093zn,2014-11-07T01:07:11.051Z,"40 km S of Jurm, Afghanistan",earthquake,,17.1,,1,reviewed,us,us
1999-03-08T11:08:08.410Z,35.687,88.535,33,3.9,mb,,,,1.44,us,usp0009436,2014-11-07T01:07:12.005Z,"western Xizang",earthquake,,,,2,reviewed,us,us
1999-03-09T10:09:26.190Z,35.72,88.604,33,4.7,mb,,,,1.03,us,usp000945d,2014-11-07T01:07:12.385Z,"western Xizang",earthquake,,,,20,reviewed,us,us
1999-03-11T22:12:42.460Z,25.635,94.317,105.7,4.5,mb,,,,0.93,us,usp00094b0,2014-11-07T01:07:13.083Z,"18 km W of Phek, India",earthquake,,24.8,,2,reviewed,us,us
1999-03-12T12:48:29.760Z,39.151,67.526,33,4.1,mb,,,,1.33,us,usp00094cg,2014-11-07T01:07:13.255Z,"37 km SE of Urgut Shahri, Uzbekistan",earthquake,,,,2,reviewed,us,us
1999-03-12T14:03:27.130Z,35.926,70.674,116.7,4.6,mb,,,,0.78,us,usp00094cj,2014-11-07T01:07:13.260Z,"60 km NNW of P?r?n, Afghanistan",earthquake,,,,30,reviewed,us,us
1999-03-12T21:53:17.370Z,37.36,71.587,105.2,4.1,mb,,,,0.79,us,usp00094dd,2014-11-07T01:07:13.424Z,"14 km SSE of Khorugh, Tajikistan",earthquake,,21.6,,5,reviewed,us,us
1999-03-12T23:08:21.380Z,37.609,72.3,203,3,mb,,,,0.87,us,usp00094dh,2014-11-07T01:07:13.434Z,"67 km E of Khorugh, Tajikistan",earthquake,,35.5,,2,reviewed,us,us
1999-03-13T01:35:29.030Z,36.997,71.46,116.4,4.3,mb,,,,1.17,us,usp00094dt,2014-11-07T01:07:13.476Z,"33 km NNW of Ishqoshim, Tajikistan",earthquake,,26.8,,3,reviewed,us,us
1999-03-13T06:04:00.810Z,30.272,90.37,33,4.4,mb,,,,1.54,us,usp00094e7,2014-11-07T01:07:13.501Z,"48 km NW of Dêqên, China",earthquake,,,,1,reviewed,us,us
1999-03-15T05:15:47.730Z,33.802,96.453,33,4.3,mb,,,,1.29,us,usp00094hv,2014-11-07T01:07:13.851Z,"Southern Qinghai, China",earthquake,,,,1,reviewed,us,us
1999-03-16T01:51:04.030Z,37.907,69.911,46.2,4.2,mb,,,,0.85,us,usp00094kc,2014-11-07T01:07:13.988Z,"11 km E of K?lob, Tajikistan",earthquake,,,,14,reviewed,us,us
1999-03-16T22:27:52.740Z,28.517,78.229,33,4.2,mb,,,,0.52,us,usp00094mv,2014-11-07T01:07:14.137Z,"16 km E of Kh?npur, India",earthquake,,,,1,reviewed,us,us
1999-03-17T16:23:27.120Z,39.449,76.798,33,4.5,mb,,,,0.63,us,usp00094p6,2014-11-07T01:07:14.246Z,"69 km E of Kashgar, China",earthquake,,,,12,reviewed,us,us
