time,latitude,longitude,depth,mag,place,year,month,hour,mag_bin,depth_bin
1996-04-06 16:08:10.530000+00:00,29.997,96.424,33.0,3.9,"145 km SSW of Qamdo, China",1996,4,16,Moderate,Shallow
1996-04-07 13:55:17.970000+00:00,30.038,96.507,33.0,3.7,"137 km SSW of Qamdo, China",1996,4,13,Moderate,Shallow
1996-04-08 11:07:39.960000+00:00,36.386,71.141,244.7,4.4,"48 km SW of Ashk?sham, Afghanistan",1996,4,11,Moderate,Intermediate
1996-04-08 18:25:00.820000+00:00,26.775,67.332,33.0,4.1,"29 km WNW of Johi, Pakistan",1996,4,18,Moderate,Shallow
1996-04-09 09:22:15.900000+00:00,39.98,77.357,33.0,3.8,"130 km ENE of Kashgar, China",1996,4,9,Moderate,Shallow
1996-04-09 22:00:46.150000+00:00,20.282,98.719,33.0,4.0,"65 km NW of Fang, Thailand",1996,4,22,Moderate,Shallow
1996-04-10 02:40:40.630000+00:00,36.006,69.076,116.3,3.7,"8 km SW of Nahr?n, Afghanistan",1996,4,2,Moderate,Intermediate
1996-04-10 04:13:18.410000+00:00,24.026,96.714,33.0,4.1,"58 km WSW of Bhamo, Myanmar",1996,4,4,Moderate,Shallow
1996-04-11 05:08:13.440000+00:00,6.937,94.577,33.0,4.8,"141 km NW of Sabang, Indonesia",1996,4,5,Moderate,Shallow
1996-04-11 05:55:04.090000+00:00,6.851,94.601,33.0,3.8,"132 km NW of Sabang, Indonesia",1996,4,5,Moderate,Shallow
1996-04-11 07:06:16.630000+00:00,6.926,94.518,33.0,4.6,"144 km NW of Sabang, Indonesia",1996,4,7,Moderate,Shallow
1996-04-11 07:17:14.190000+00:00,7.19,94.971,33.0,3.8,"148 km NNW of Sabang, Indonesia",1996,4,7,Moderate,Shallow
1996-04-11 08:34:41.410000+00:00,7.204,94.77,33.0,4.6,"157 km NNW of Sabang, Indonesia",1996,4,8,Moderate,Shallow
1996-04-11 08:40:48.070000+00:00,7.021,94.589,33.0,4.2,"148 km NNW of Sabang, Indonesia",1996,4,8,Moderate,Shallow
1996-04-11 09:03:20.320000+00:00,6.908,94.568,33.0,4.0,"139 km NW of Sabang, Indonesia",1996,4,9,Moderate,Shallow
1996-04-11 09:11:20.550000+00:00,6.819,94.433,33.0,4.2,"141 km NW of Sabang, Indonesia",1996,4,9,Moderate,Shallow
1996-04-11 15:32:16.260000+00:00,6.977,94.568,33.0,4.1,"145 km NW of Sabang, Indonesia",1996,4,15,Moderate,Shallow
1996-04-11 15:46:55.920000+00:00,6.944,94.653,33.0,4.0,"137 km NNW of Sabang, Indonesia",1996,4,15,Moderate,Shallow
1996-04-11 19:24:18.770000+00:00,7.062,94.514,33.0,4.7,"157 km NW of Sabang, Indonesia",1996,4,19,Moderate,Shallow
1996-04-11 19:50:02.200000+00:00,6.996,94.485,33.0,4.3,"153 km NW of Sabang, Indonesia",1996,4,19,Moderate,Shallow
1996-04-11 20:00:02.360000+00:00,7.014,94.402,33.0,3.8,"160 km NW of Sabang, Indonesia",1996,4,20,Moderate,Shallow
1996-04-11 21:39:03.940000+00:00,7.097,94.806,33.0,4.2,"144 km NNW of Sabang, Indonesia",1996,4,21,Moderate,Shallow
1996-04-12 00:22:23.210000+00:00,36.426,70.588,219.4,4.2,"53 km SSW of Jurm, Afghanistan",1996,4,0,Moderate,Intermediate
1996-04-12 01:26:06.270000+00:00,36.419,70.888,199.3,4.1,"49 km S of Jurm, Afghanistan",1996,4,1,Moderate,Intermediate
1996-04-12 03:20:21.630000+00:00,7.007,94.496,33.0,4.5,"153 km NW of Sabang, Indonesia",1996,4,3,Moderate,Shallow
1996-04-12 05:27:32.220000+00:00,7.046,94.479,33.0,4.5,"157 km NW of Sabang, Indonesia",1996,4,5,Moderate,Shallow
1996-04-12 09:45:09.720000+00:00,6.973,94.513,33.0,5.8,"149 km NW of Sabang, Indonesia",1996,4,9,Strong,Shallow
1996-04-12 10:02:14.380000+00:00,6.775,94.999,33.0,3.7,"104 km NNW of Sabang, Indonesia",1996,4,10,Moderate,Shallow
1996-04-12 10:11:05.970000+00:00,6.82,94.88,33.0,3.6,"113 km NNW of Sabang, Indonesia",1996,4,10,Moderate,Shallow
1996-04-12 10:16:17.630000+00:00,6.912,94.439,33.0,3.8,"149 km NW of Sabang, Indonesia",1996,4,10,Moderate,Shallow
1996-04-12 10:31:02.840000+00:00,6.827,94.323,33.0,4.3,"151 km NW of Sabang, Indonesia",1996,4,10,Moderate,Shallow
1996-04-12 10:34:49.490000+00:00,7.051,94.449,33.0,4.7,"160 km NW of Sabang, Indonesia",1996,4,10,Moderate,Shallow
1996-04-12 11:04:20.990000+00:00,6.926,94.815,33.0,3.7,"127 km NNW of Sabang, Indonesia",1996,4,11,Moderate,Shallow
1996-04-12 14:31:00.310000+00:00,6.968,94.303,33.0,4.5,"163 km NW of Sabang, Indonesia",1996,4,14,Moderate,Shallow
1996-04-12 22:46:00.700000+00:00,11.773,93.128,33.0,3.8,"43 km ENE of Port Blair, India",1996,4,22,Moderate,Shallow
1996-04-13 00:01:11.770000+00:00,31.449,73.514,48.7,4.4,"13 km SSE of Shahkot, Pakistan",1996,4,0,Moderate,Shallow
1996-04-13 04:22:30.210000+00:00,35.957,70.719,105.1,4.0,"62 km NNW of P?r?n, Afghanistan",1996,4,4,Moderate,Intermediate
1996-04-13 10:45:19.950000+00:00,7.134,94.477,33.0,5.4,"165 km NW of Sabang, Indonesia",1996,4,10,Strong,Shallow
1996-04-13 11:04:53.780000+00:00,7.082,94.477,33.0,3.7,"161 km NW of Sabang, Indonesia",1996,4,11,Moderate,Shallow
1996-04-13 11:06:01.540000+00:00,36.266,70.461,236.4,4.0,"Hindu Kush region, Afghanistan",1996,4,11,Moderate,Intermediate
1996-04-13 15:29:04.590000+00:00,38.638,71.088,33.0,3.8,"75 km SE of Rasht, Tajikistan",1996,4,15,Moderate,Shallow
1996-04-13 23:06:51.850000+00:00,7.102,94.948,33.0,3.7,"140 km NNW of Sabang, Indonesia",1996,4,23,Moderate,Shallow
1996-04-14 00:35:50.210000+00:00,7.126,94.464,33.0,4.5,"166 km NW of Sabang, Indonesia",1996,4,0,Moderate,Shallow
1996-04-14 12:59:00.250000+00:00,30.106,83.971,33.0,3.8,"149 km NW of Saga, China",1996,4,12,Moderate,Shallow
1996-04-15 04:23:37.500000+00:00,35.66,75.676,33.0,3.7,"40 km N of Skardu, Pakistan",1996,4,4,Moderate,Shallow
1996-04-17 21:48:31.250000+00:00,35.764,70.48,92.6,4.0,"55 km NW of P?r?n, Afghanistan",1996,4,21,Moderate,Intermediate
1996-04-18 11:54:32.050000+00:00,38.384,69.63,33.0,4.6,"26 km E of Norak, Tajikistan",1996,4,11,Moderate,Shallow
1996-04-18 22:21:54.570000+00:00,36.162,71.449,150.0,3.8,"58 km S of Ashk?sham, Afghanistan",1996,4,22,Moderate,Intermediate
1996-04-20 20:31:56.450000+00:00,37.39,71.803,121.6,4.4,"24 km ESE of Khorugh, Tajikistan",1996,4,20,Moderate,Intermediate
1996-04-21 01:09:49.320000+00:00,34.741,73.258,36.7,4.0,"22 km ENE of Battagram, Pakistan",1996,4,1,Moderate,Shallow
1996-04-22 04:43:21.690000+00:00,30.048,92.074,33.0,4.5,"103 km ENE of Lhasa, China",1996,4,4,Moderate,Shallow
1996-04-22 09:43:54.940000+00:00,30.103,92.087,33.0,3.9,"107 km ENE of Lhasa, China",1996,4,9,Moderate,Shallow
1996-04-22 16:50:28.590000+00:00,39.498,73.86,65.6,3.7,"136 km SE of Nookat, Kyrgyzstan",1996,4,16,Moderate,Shallow
1996-04-23 11:08:03.420000+00:00,36.331,70.968,114.4,4.6,"60 km SSE of Jurm, Afghanistan",1996,4,11,Moderate,Intermediate
1996-04-23 18:21:39.640000+00:00,29.128,67.618,33.0,3.6,"22 km WNW of Bhag, Pakistan",1996,4,18,Moderate,Shallow
1996-04-24 03:51:14.420000+00:00,37.312,67.122,33.0,3.8,"16 km NW of Tirmiz, Uzbekistan",1996,4,3,Moderate,Shallow
1996-04-24 13:35:41.910000+00:00,7.31,95.408,89.3,3.9,"157 km N of Sabang, Indonesia",1996,4,13,Moderate,Intermediate
1996-04-25 19:37:34.280000+00:00,24.822,95.197,117.7,4.6,"116 km SE of Phek, India",1996,4,19,Moderate,Intermediate
1996-04-25 21:44:02.360000+00:00,36.418,71.502,135.5,4.0,"29 km S of Ashk?sham, Afghanistan",1996,4,21,Moderate,Intermediate
1996-04-26 12:19:33.350000+00:00,17.161,73.556,22.8,4.2,"13 km SSE of M?khjan, India",1996,4,12,Moderate,Shallow
1996-04-26 16:14:14.730000+00:00,39.499,73.011,52.4,4.1,"64 km E of Kyzyl-Eshme, Kyrgyzstan",1996,4,16,Moderate,Shallow
1996-04-26 16:30:58.490000+00:00,27.825,87.821,33.0,5.0,"73 km NW of Gyalshing, India",1996,4,16,Moderate,Shallow
1996-04-27 04:45:13.340000+00:00,37.813,72.778,159.7,3.9,"103 km NNE of Khand?d, Afghanistan",1996,4,4,Moderate,Intermediate
1996-04-28 04:59:54.790000+00:00,39.574,74.159,63.6,4.5,"151 km SSE of Uzgen, Kyrgyzstan",1996,4,4,Moderate,Shallow
1996-04-28 05:46:50.140000+00:00,39.635,73.865,49.3,3.7,"127 km ESE of Nookat, Kyrgyzstan",1996,4,5,Moderate,Shallow
1996-04-28 08:17:32.170000+00:00,25.187,94.924,96.2,4.0,"68 km SE of Phek, India",1996,4,8,Moderate,Intermediate
1996-04-29 12:14:05.920000+00:00,36.087,70.067,153.4,4.0,"57 km SSE of Farkh?r, Afghanistan",1996,4,12,Moderate,Intermediate
1996-04-30 02:19:26.950000+00:00,38.105,75.557,160.2,3.6,"southern Xinjiang, China",1996,4,2,Moderate,Intermediate
1996-04-30 09:28:40+00:00,36.213,71.606,120.8,3.9,"52 km S of Ashk?sham, Afghanistan",1996,4,9,Moderate,Intermediate
1996-05-01 12:56:24.320000+00:00,6.319,90.911,33.0,4.0,"Nicobar Islands, India region",1996,5,12,Moderate,Shallow
1996-05-01 14:15:56.130000+00:00,29.88,94.811,33.0,3.9,"155 km NNE of Shi Yomi, India",1996,5,14,Moderate,Shallow
1996-05-01 17:06:06.790000+00:00,36.304,70.453,229.7,3.7,"61 km ESE of Farkh?r, Afghanistan",1996,5,17,Moderate,Intermediate
1996-05-01 23:57:28.660000+00:00,39.245,71.042,108.4,3.6,"41 km W of Karakenja, Tajikistan",1996,5,23,Moderate,Intermediate
1996-05-03 07:02:18.470000+00:00,36.755,71.33,114.1,3.8,"19 km WNW of Ashk?sham, Afghanistan",1996,5,7,Moderate,Intermediate
1996-05-04 08:41:16.810000+00:00,36.207,71.175,150.2,3.5,"61 km SSW of Ashk?sham, Afghanistan",1996,5,8,Moderate,Intermediate
1996-05-04 17:18:27.890000+00:00,38.913,70.656,33.0,3.8,"27 km ESE of Rasht, Tajikistan",1996,5,17,Moderate,Shallow
1996-05-04 23:29:15+00:00,39.349,95.04,33.0,4.0,"237 km WSW of Laojunmiao, China",1996,5,23,Moderate,Shallow
1996-05-07 22:28:15.590000+00:00,24.342,94.441,105.3,3.6,"47 km SE of W?ngjing, India",1996,5,22,Moderate,Intermediate
1996-05-08 01:00:13.090000+00:00,25.06,98.884,33.0,4.2,"145 km WSW of Dali, China",1996,5,1,Moderate,Shallow
1996-05-08 03:05:37.400000+00:00,27.727,60.255,33.0,3.8,"71 km NW of Iranshahr, Iran",1996,5,3,Moderate,Shallow
1996-05-08 12:31:51.010000+00:00,35.015,72.588,33.0,4.1,"33 km NE of Mingora, Pakistan",1996,5,12,Moderate,Shallow
1996-05-09 05:08:51.610000+00:00,37.502,71.975,84.1,3.6,"37 km E of Khorugh, Tajikistan",1996,5,5,Moderate,Intermediate
1996-05-09 08:25:45.050000+00:00,32.844,76.334,59.5,4.0,"37 km NNE of Chamba, India",1996,5,8,Moderate,Shallow
1996-05-10 04:26:49.620000+00:00,30.01,88.072,33.0,4.5,"115 km NW of Rikaze, China",1996,5,4,Moderate,Shallow
1996-05-10 05:10:06.320000+00:00,37.871,72.152,100.0,4.1,"67 km NE of Khorugh, Tajikistan",1996,5,5,Moderate,Intermediate
1996-05-10 09:07:01.870000+00:00,30.001,88.069,33.0,4.8,"114 km NW of Rikaze, China",1996,5,9,Moderate,Shallow
1996-05-10 09:10:13.390000+00:00,30.117,88.248,33.0,4.1,"114 km NNW of Rikaze, China",1996,5,9,Moderate,Shallow
1996-05-10 21:34:57.620000+00:00,30.133,88.314,33.0,4.0,"112 km NNW of Rikaze, China",1996,5,21,Moderate,Shallow
1996-05-11 03:58:50.290000+00:00,29.984,88.077,33.0,4.8,"112 km NW of Rikaze, China",1996,5,3,Moderate,Shallow
1996-05-11 04:48:32.230000+00:00,30.156,88.111,33.0,4.3,"125 km NW of Rikaze, China",1996,5,4,Moderate,Shallow
1996-05-11 07:27:11.280000+00:00,29.965,88.087,33.0,4.3,"110 km NW of Rikaze, China",1996,5,7,Moderate,Shallow
1996-05-11 07:57:37.150000+00:00,22.8,94.765,127.7,4.3,"85 km NNW of Monywa, Myanmar",1996,5,7,Moderate,Intermediate
1996-05-11 17:09:45.490000+00:00,20.516,95.033,111.0,4.4,"17 km ENE of Yenangyaung, Myanmar",1996,5,17,Moderate,Intermediate
1996-05-12 02:35:11.300000+00:00,36.926,71.58,130.2,4.0,Afghanistan-Tajikistan-Pakistan region,1996,5,2,Moderate,Intermediate
1996-05-12 19:24:57.180000+00:00,39.155,75.084,33.0,3.9,"85 km WSW of Kashgar, China",1996,5,19,Moderate,Shallow
1996-05-13 02:20:45.700000+00:00,30.066,87.928,33.0,3.8,"129 km NW of Rikaze, China",1996,5,2,Moderate,Shallow
1996-05-14 05:41:08.930000+00:00,29.682,87.935,33.0,4.1,"103 km WNW of Rikaze, China",1996,5,5,Moderate,Shallow
1996-05-14 08:40:00.830000+00:00,36.599,70.841,270.5,3.5,"Hindu Kush region, Afghanistan",1996,5,8,Moderate,Intermediate
1996-05-14 19:05:30.550000+00:00,26.551,92.397,36.8,4.6,"11 km NW of Dhing, India",1996,5,19,Moderate,Shallow
1996-05-15 15:02:04.470000+00:00,33.264,75.978,33.0,3.4,"20 km ESE of Kishtw?r, India",1996,5,15,Moderate,Shallow
1996-05-16 17:18:44.750000+00:00,33.274,76.404,51.6,3.9,"49 km WSW of Padam, India",1996,5,17,Moderate,Shallow
1996-05-17 17:03:48.280000+00:00,30.221,88.21,33.0,4.3,"125 km NNW of Rikaze, China",1996,5,17,Moderate,Shallow
1996-05-17 17:04:39.810000+00:00,30.058,88.143,33.0,4.6,"114 km NW of Rikaze, China",1996,5,17,Moderate,Shallow
1996-05-17 17:05:39.750000+00:00,30.164,88.188,33.0,4.3,"121 km NW of Rikaze, China",1996,5,17,Moderate,Shallow
1996-05-17 21:33:41.220000+00:00,37.61,72.767,200.0,3.5,"83 km NNE of Khand?d, Afghanistan",1996,5,21,Moderate,Intermediate
1996-05-19 02:13:45.950000+00:00,35.82,69.379,26.4,4.1,"35 km SE of Nahr?n, Afghanistan",1996,5,2,Moderate,Shallow
1996-05-19 03:15:32.690000+00:00,36.392,70.78,214.2,4.4,"52 km S of Jurm, Afghanistan",1996,5,3,Moderate,Intermediate
1996-05-19 04:44:19.010000+00:00,6.951,94.666,33.0,4.1,"137 km NNW of Sabang, Indonesia",1996,5,4,Moderate,Shallow
1996-05-19 06:29:45.650000+00:00,37.065,69.862,50.0,4.1,"7 km SSE of Rust?q, Afghanistan",1996,5,6,Moderate,Shallow
1996-05-19 16:47:47.010000+00:00,36.453,71.411,100.0,3.9,"27 km SSW of Ashk?sham, Afghanistan",1996,5,16,Moderate,Intermediate
1996-05-21 00:35:44.410000+00:00,29.221,91.996,33.0,4.1,"99 km ESE of Lhasa, China",1996,5,0,Moderate,Shallow
1996-05-21 18:51:37.310000+00:00,31.796,84.969,33.0,3.9,"275 km N of Saga, China",1996,5,18,Moderate,Shallow
1996-05-21 19:51:38.140000+00:00,26.794,92.77,33.0,4.2,"11 km ESE of Rang?p?ra, India",1996,5,19,Moderate,Shallow
1996-05-23 14:46:50.070000+00:00,37.99,72.992,152.5,4.1,"87 km WSW of Murghob, Tajikistan",1996,5,14,Moderate,Intermediate
1996-05-23 23:51:13.650000+00:00,32.707,76.492,34.8,4.2,"38 km ENE of Chamba, India",1996,5,23,Moderate,Shallow
1996-05-24 16:23:43.430000+00:00,34.387,72.209,39.8,4.1,"25 km NE of Mardan, Pakistan",1996,5,16,Moderate,Shallow
1996-05-24 22:50:52.490000+00:00,20.713,95.093,124.7,4.4,"35 km SE of Chauk, Myanmar",1996,5,22,Moderate,Intermediate
1996-05-25 08:58:49.160000+00:00,37.293,72.112,107.9,4.1,"42 km NNW of Khand?d, Afghanistan",1996,5,8,Moderate,Intermediate
1996-05-26 02:39:26.360000+00:00,36.26,71.675,33.0,3.6,"48 km SSE of Ashk?sham, Afghanistan",1996,5,2,Moderate,Shallow
1996-05-26 09:31:08.720000+00:00,39.339,72.442,66.4,3.8,"29 km SSE of Kyzyl-Eshme, Kyrgyzstan",1996,5,9,Moderate,Shallow
1996-05-27 00:14:59.170000+00:00,38.696,70.839,55.9,3.6,"54 km SE of Rasht, Tajikistan",1996,5,0,Moderate,Shallow
1996-05-27 02:27:54.700000+00:00,35.359,89.456,33.0,4.2,western Xizang,1996,5,2,Moderate,Shallow
1996-05-27 10:20:43.980000+00:00,38.621,98.347,33.0,4.4,"125 km S of Jiuquan, China",1996,5,10,Moderate,Shallow
1996-05-29 05:06:57.520000+00:00,21.971,99.151,33.0,4.2,"163 km W of Jinghong, China",1996,5,5,Moderate,Shallow
1996-05-29 13:09:02.080000+00:00,38.143,75.609,135.5,4.3,"143 km E of Murghob, Tajikistan",1996,5,13,Moderate,Intermediate
1996-05-29 17:22:25.450000+00:00,30.642,70.27,33.0,3.7,"37 km W of Taunsa, Pakistan",1996,5,17,Moderate,Shallow
1996-05-31 06:34:34.010000+00:00,36.281,70.157,227.4,3.5,"42 km SE of Farkh?r, Afghanistan",1996,5,6,Moderate,Intermediate
1996-05-31 18:38:41.690000+00:00,23.45,94.048,82.8,3.7,"42 km WSW of Mawlaik, Myanmar",1996,5,18,Moderate,Intermediate
1996-06-01 23:53:58.550000+00:00,36.652,71.046,200.0,4.0,"30 km SE of Jurm, Afghanistan",1996,6,23,Moderate,Intermediate
1996-06-02 00:02:19.060000+00:00,10.141,93.779,33.0,4.0,"202 km SSE of Port Blair, India",1996,6,0,Moderate,Shallow
1996-06-02 16:20:25.260000+00:00,36.991,71.7,123.8,3.7,"30 km NNE of Ishqoshim, Tajikistan",1996,6,16,Moderate,Intermediate
1996-06-03 04:17:01.370000+00:00,27.92,93.79,33.0,4.1,"36 km N of Ziro, India",1996,6,4,Moderate,Shallow
1996-06-07 03:25:12.450000+00:00,38.277,75.789,145.9,3.9,"127 km W of Shache, China",1996,6,3,Moderate,Intermediate
1996-06-09 23:25:18.500000+00:00,28.325,92.201,83.2,5.2,"87 km NNE of Tawang, India",1996,6,23,Strong,Intermediate
1996-06-12 06:51:27.080000+00:00,24.757,97.652,106.6,4.1,"70 km NE of Bhamo, Myanmar",1996,6,6,Moderate,Intermediate
1996-06-12 15:42:07.030000+00:00,21.89,62.149,10.0,5.0,"280 km ESE of Sur, Oman",1996,6,15,Moderate,Shallow
1996-06-12 21:40:51.300000+00:00,36.857,71.678,197.1,3.6,"15 km NNE of Ishqoshim, Tajikistan",1996,6,21,Moderate,Intermediate
1996-06-15 00:10:23.050000+00:00,36.206,71.058,33.0,3.9,"67 km SW of Ashk?sham, Afghanistan",1996,6,0,Moderate,Shallow
1996-06-15 08:24:02.960000+00:00,21.659,93.378,34.0,4.1,"100 km SSE of Saiha, India",1996,6,8,Moderate,Shallow
1996-06-15 14:28:18.990000+00:00,37.283,72.458,150.0,3.7,"38 km NNE of Khand?d, Afghanistan",1996,6,14,Moderate,Intermediate
1996-06-16 00:43:32.040000+00:00,38.718,72.368,33.0,3.7,"93 km SE of Karakenja, Tajikistan",1996,6,0,Moderate,Shallow
1996-06-16 06:48:19.540000+00:00,36.593,69.896,200.0,3.4,"4 km ENE of Farkh?r, Afghanistan",1996,6,6,Moderate,Intermediate
1996-06-17 07:28:58.660000+00:00,7.399,94.698,33.0,3.8,"180 km NNW of Sabang, Indonesia",1996,6,7,Moderate,Shallow
1996-06-17 18:03:48.950000+00:00,36.37,71.083,238.9,4.1,"53 km SW of Ashk?sham, Afghanistan",1996,6,18,Moderate,Intermediate
1996-06-17 21:37:52.610000+00:00,38.042,72.724,118.3,4.3,"109 km W of Murghob, Tajikistan",1996,6,21,Moderate,Intermediate
1996-06-18 01:29:37.280000+00:00,30.123,86.706,33.0,4.0,"168 km ENE of Saga, China",1996,6,1,Moderate,Shallow
1996-06-18 02:46:10.970000+00:00,30.525,79.266,33.0,4.0,"19 km NW of P?palkoti, India",1996,6,2,Moderate,Shallow
1996-06-18 17:32:26.150000+00:00,22.769,94.579,110.1,4.3,"92 km NW of Monywa, Myanmar",1996,6,17,Moderate,Intermediate
1996-06-21 00:32:52.470000+00:00,28.612,68.999,33.0,5.1,"36 km N of Tangwani, Pakistan",1996,6,0,Strong,Shallow
1996-06-21 21:04:30.890000+00:00,36.92,71.922,176.1,3.8,"35 km NE of Ishqoshim, Tajikistan",1996,6,21,Moderate,Intermediate
1996-06-25 07:18:21.300000+00:00,8.052,94.023,24.2,4.4,"278 km NNW of Sabang, Indonesia",1996,6,7,Moderate,Shallow
1996-06-25 07:28:58.130000+00:00,8.275,94.22,27.1,5.2,"290 km NNW of Sabang, Indonesia",1996,6,7,Strong,Shallow
1996-06-25 21:07:23.510000+00:00,38.937,69.152,33.0,3.9,"24 km ENE of Tagob, Tajikistan",1996,6,21,Moderate,Shallow
1996-06-25 21:21:01.650000+00:00,39.902,77.077,71.3,4.1,"104 km ENE of Kashgar, China",1996,6,21,Moderate,Intermediate
1996-06-26 18:25:30.030000+00:00,37.418,72.39,33.0,4.3,"52 km N of Khand?d, Afghanistan",1996,6,18,Moderate,Shallow
1996-06-27 05:40:07.530000+00:00,38.049,73.627,180.6,4.7,"32 km WSW of Murghob, Tajikistan",1996,6,5,Moderate,Intermediate
1996-06-27 11:58:32.210000+00:00,23.107,94.166,41.7,4.3,"54 km ENE of Falam, Myanmar",1996,6,11,Moderate,Shallow
1996-06-27 16:21:21.820000+00:00,27.048,92.211,33.0,4.2,"32 km SW of Bomdila, India",1996,6,16,Moderate,Shallow
1996-06-28 19:06:54.980000+00:00,28.681,69.141,33.0,3.8,"39 km S of Dera Bugti, Pakistan",1996,6,19,Moderate,Shallow
1996-06-29 10:27:22.710000+00:00,36.127,98.483,75.2,4.0,"298 km WSW of Xining, China",1996,6,10,Moderate,Intermediate
1996-06-30 20:48:11.790000+00:00,39.851,75.037,33.0,3.9,"92 km WNW of Kashgar, China",1996,6,20,Moderate,Shallow
1996-06-30 23:42:28.910000+00:00,24.068,94.677,50.6,4.6,"54 km NNE of Mawlaik, Myanmar",1996,6,23,Moderate,Shallow
1996-07-03 06:44:45.550000+00:00,30.147,88.189,33.0,5.7,"120 km NW of Rikaze, China",1996,7,6,Strong,Shallow
1996-07-03 07:00:28.980000+00:00,29.862,88.113,33.0,4.1,"100 km NW of Rikaze, China",1996,7,7,Moderate,Shallow
1996-07-03 07:10:15.930000+00:00,30.468,88.187,33.0,4.1,"150 km NNW of Rikaze, China",1996,7,7,Moderate,Shallow
1996-07-03 07:15:42.960000+00:00,29.993,87.944,33.0,4.0,"122 km NW of Rikaze, China",1996,7,7,Moderate,Shallow
1996-07-03 10:10:33.860000+00:00,29.923,88.187,33.0,5.0,"100 km NW of Rikaze, China",1996,7,10,Moderate,Shallow
1996-07-03 10:19:42.950000+00:00,30.017,88.214,33.0,4.3,"106 km NW of Rikaze, China",1996,7,10,Moderate,Shallow
1996-07-03 10:49:50.520000+00:00,29.873,87.846,33.0,4.1,"121 km NW of Rikaze, China",1996,7,10,Moderate,Shallow
1996-07-03 12:59:06.940000+00:00,30.105,88.148,33.0,3.8,"118 km NW of Rikaze, China",1996,7,12,Moderate,Shallow
1996-07-03 16:57:40.470000+00:00,29.955,88.061,33.0,4.2,"111 km NW of Rikaze, China",1996,7,16,Moderate,Shallow
1996-07-03 17:07:19.620000+00:00,30.48,88.682,33.0,3.8,"137 km N of Rikaze, China",1996,7,17,Moderate,Shallow
1996-07-03 18:02:43.940000+00:00,30.091,87.731,33.0,3.9,"145 km NW of Rikaze, China",1996,7,18,Moderate,Shallow
1996-07-03 20:35:28.970000+00:00,30.329,87.977,33.0,3.9,"148 km NW of Rikaze, China",1996,7,20,Moderate,Shallow
1996-07-04 03:38:23.680000+00:00,30.069,88.219,33.0,4.3,"111 km NW of Rikaze, China",1996,7,3,Moderate,Shallow
1996-07-04 18:11:04.670000+00:00,30.009,88.077,33.0,4.9,"114 km NW of Rikaze, China",1996,7,18,Moderate,Shallow
1996-07-05 13:09:56.180000+00:00,30.06,88.08,33.0,4.2,"118 km NW of Rikaze, China",1996,7,13,Moderate,Shallow
1996-07-05 14:01:48.030000+00:00,21.817,92.485,33.0,4.1,"50 km SSE of B?ndarban, Bangladesh",1996,7,14,Moderate,Shallow
1996-07-06 08:12:39.490000+00:00,29.958,87.892,33.0,3.8,"124 km NW of Rikaze, China",1996,7,8,Moderate,Shallow
1996-07-06 13:39:42.290000+00:00,35.997,80.199,33.0,4.1,"125 km S of Hotan, China",1996,7,13,Moderate,Shallow
1996-07-06 18:30:53.510000+00:00,36.395,70.463,169.9,4.0,"57 km ESE of Farkh?r, Afghanistan",1996,7,18,Moderate,Intermediate
1996-07-07 07:39:03.470000+00:00,36.509,70.711,200.0,3.8,"40 km SSW of Jurm, Afghanistan",1996,7,7,Moderate,Intermediate
1996-07-07 09:15:51.340000+00:00,36.315,70.85,158.5,4.2,"61 km S of Jurm, Afghanistan",1996,7,9,Moderate,Intermediate
1996-07-07 16:03:15.160000+00:00,38.844,94.142,33.0,4.2,"northern Qinghai, China",1996,7,16,Moderate,Shallow
1996-07-08 00:18:36.200000+00:00,30.05,88.155,33.0,4.5,"113 km NW of Rikaze, China",1996,7,0,Moderate,Shallow
1996-07-08 11:06:16.580000+00:00,36.86,71.503,147.4,3.8,"17 km NNW of Ishqoshim, Tajikistan",1996,7,11,Moderate,Intermediate
1996-07-08 11:40:38.210000+00:00,21.509,94.853,101.5,5.1,"30 km NW of Pakokku, Myanmar",1996,7,11,Strong,Intermediate
1996-07-08 23:28:29.910000+00:00,30.385,88.207,33.0,4.0,"141 km NNW of Rikaze, China",1996,7,23,Moderate,Shallow
1996-07-08 23:57:55.280000+00:00,30.298,88.24,33.0,4.1,"131 km NNW of Rikaze, China",1996,7,23,Moderate,Shallow
1996-07-10 17:41:35.230000+00:00,29.148,81.674,33.0,4.0,"33 km N of Dailekh, Nepal",1996,7,17,Moderate,Shallow
1996-07-11 02:26:55.570000+00:00,36.388,71.235,100.0,4.0,"42 km SW of Ashk?sham, Afghanistan",1996,7,2,Moderate,Intermediate
1996-07-12 02:09:17.950000+00:00,30.06,87.887,33.0,4.3,"131 km NW of Rikaze, China",1996,7,2,Moderate,Shallow
1996-07-12 02:51:48.270000+00:00,30.104,88.317,33.0,3.9,"109 km NNW of Rikaze, China",1996,7,2,Moderate,Shallow
1996-07-12 03:47:39.980000+00:00,30.384,88.456,33.0,4.2,"132 km NNW of Rikaze, China",1996,7,3,Moderate,Shallow
1996-07-12 11:54:31.560000+00:00,30.066,88.103,33.0,4.2,"117 km NW of Rikaze, China",1996,7,11,Moderate,Shallow
1996-07-12 12:38:38.200000+00:00,27.007,92.105,33.0,4.5,"28 km N of Udalguri, India",1996,7,12,Moderate,Shallow
