time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-17T15:27:56.380Z,38.2273,73.1079,131.37,4.5,mb,,88,1.34,0.9,us,us10008t0u,2017-08-05T03:32:10.040Z,"75 km W of Murghob, Tajikistan",earthquake,7,6.5,0.05,116,reviewed,us,us
2017-05-17T16:19:30.230Z,34.2997,69.4223,13.2,4.5,mb,,76,0.395,0.91,us,us10008t1f,2017-08-05T03:32:10.040Z,"24 km NW of ?uk?mat? Azrah, Afghanistan",earthquake,6.2,1.5,0.076,51,reviewed,us,us
2017-05-17T17:45:54.770Z,12.7126,93.5971,100.98,4.6,mb,,68,1.341,0.67,us,us10008t21,2017-08-05T03:32:10.040Z,"147 km NE of Bamboo Flat, India",earthquake,8.7,6.2,0.067,66,reviewed,us,us
2017-05-18T10:26:48.170Z,36.5826,70.1552,213.29,4.5,mb,,80,0.638,0.72,us,us10008t9s,2017-08-05T03:32:10.040Z,"26 km E of Farkh?r, Afghanistan",earthquake,4.4,6.1,0.052,110,reviewed,us,us
2017-05-18T21:34:40.840Z,36.384,71.3656,100.48,4.2,mb,,79,0.974,0.61,us,us10008tfh,2017-08-05T03:32:11.040Z,"36 km SSW of Ashk?sham, Afghanistan",earthquake,8.8,6.3,0.087,37,reviewed,us,us
2017-05-18T23:07:04.660Z,30.3205,96.8954,28.76,4.5,mb,,48,5.04,0.71,us,us10008tg3,2017-08-05T03:32:11.040Z,"Eastern Xizang",earthquake,8.7,5.4,0.059,83,reviewed,us,us
2017-05-19T00:02:33.540Z,33.0204,76.1431,42.99,4.5,mb,,107,6.103,0.79,us,us10008tgd,2017-08-05T03:32:11.040Z,"40 km E of Bhadarw?h, India",earthquake,10,8.4,0.083,42,reviewed,us,us
2017-05-19T16:02:16.700Z,25.818,99.7761,10,4.4,mb,,121,4.514,0.99,us,us10008tkj,2017-08-05T03:32:12.040Z,"50 km WNW of Dali, China",earthquake,11.2,2,0.19,8,reviewed,us,us
2017-05-20T05:48:44.460Z,32.8696,76.2986,35.36,4.2,mb,,148,2.655,1.01,us,us10008tqh,2017-08-05T03:32:13.040Z,"38 km NNE of Chamba, India",earthquake,10.6,9,0.146,13,reviewed,us,us
2017-05-20T21:58:06.970Z,39.4589,71.3377,10,4.3,mb,,115,0.719,1.26,us,us10008tx8,2017-08-05T03:32:13.040Z,"29 km NNW of Karakenja, Tajikistan",earthquake,2.7,1.9,0.237,5,reviewed,us,us
2017-05-21T05:33:35.550Z,36.2491,70.8269,106.39,4,mb,,103,0.897,0.98,us,us10008tzf,2017-08-10T01:33:56.040Z,"68 km S of Jurm, Afghanistan",earthquake,7,10.1,0.164,10,reviewed,us,us
2017-05-21T17:38:11.660Z,11.5138,95.0885,20.77,4.6,mb,,117,2.301,1.1,us,us10008u1l,2017-08-10T01:33:57.040Z,"256 km E of Port Blair, India",earthquake,7.8,6,0.12,21,reviewed,us,us
2017-05-22T09:23:08.810Z,39.4354,73.5918,10,4.9,mb,,41,2.226,1.34,us,us10008u3z,2017-08-10T01:33:57.040Z,"114 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.1,1.8,0.049,134,reviewed,us,us
2017-05-23T14:37:27.580Z,35.6949,70.1304,87.02,4.3,mb,,94,1.456,0.58,us,us10008ueg,2017-08-10T01:33:59.040Z,"Hindu Kush region, Afghanistan",earthquake,8.1,8.2,0.177,9,reviewed,us,us
2017-05-24T03:16:29.050Z,27.5189,90.1818,28.39,4.4,mb,,126,2.329,0.72,us,us10008wn2,2017-08-10T01:34:00.040Z,"28 km E of Wangdue Phodrang, Bhutan",earthquake,8.2,6.7,0.102,28,reviewed,us,us
2017-05-24T12:40:17.490Z,34.1411,69.027,9.95,3.7,mb,,231,0.399,1.34,us,us10008utd,2017-08-10T01:34:00.040Z,"16 km N of Pul-e ‘Alam, Afghanistan",earthquake,6.8,9.6,0.205,6,reviewed,us,us
2017-05-24T16:08:10.570Z,33.5188,88.9596,10,4.2,mb,,163,4.229,0.72,us,us10008wni,2017-08-10T01:34:00.040Z,"western Xizang",earthquake,9,1.9,0.176,9,reviewed,us,us
2017-05-26T16:11:59.880Z,34.1898,68.8899,10.4,3.5,mb,,257,0.372,1.27,us,us10008vid,2017-08-10T01:34:03.040Z,"22 km S of Maydanshakhr, Afghanistan",earthquake,6.5,7.8,0.247,4,reviewed,us,us
2017-05-26T18:31:55.810Z,36.5417,70.8308,193.09,4,mb,,79,0.617,0.62,us,us10008vkd,2017-08-10T01:34:03.040Z,"35 km S of Jurm, Afghanistan",earthquake,8,5.7,0.13,17,reviewed,us,us
2017-05-26T19:09:20.310Z,39.4715,71.3539,19.94,4.3,mwr,,32,0.716,0.96,us,us10008vkk,2017-08-10T01:34:03.040Z,"29 km NNW of Karakenja, Tajikistan",earthquake,4.9,4.2,0.065,23,reviewed,us,us
2017-05-26T21:35:55.000Z,38.8921,70.7814,10,4.2,mb,,65,0.378,1.47,us,us10008vll,2017-08-10T01:34:03.040Z,"38 km ESE of Rasht, Tajikistan",earthquake,3.1,1.7,0.141,14,reviewed,us,us
2017-05-27T22:36:01.120Z,37.5198,71.766,117.03,4.4,mb,,77,0.084,0.86,us,us10008vu0,2017-08-10T01:34:05.040Z,"19 km E of Khorugh, Tajikistan",earthquake,6.9,5.9,0.073,55,reviewed,us,us
2017-05-28T23:50:03.540Z,37.321,71.8701,168.04,4.4,mb,,182,0.267,1.18,us,us10008vyr,2017-08-15T02:26:44.040Z,"33 km SE of Khorugh, Tajikistan",earthquake,7.7,6.1,0.239,5,reviewed,us,us
2017-05-29T13:53:29.160Z,33.2999,75.9276,35.9,4.5,mb,,165,5.472,0.7,us,us10008w1v,2017-08-15T02:26:45.040Z,"15 km E of Kishtw?r, India",earthquake,10,8.5,0.064,71,reviewed,us,us
2017-05-29T15:18:33.460Z,37.1091,71.2065,88.67,4.4,mb,,89,0.504,0.63,us,us20009j95,2017-08-15T02:26:45.040Z,"42 km NE of Jurm, Afghanistan",earthquake,5.6,5.6,0.219,8,reviewed,us,us
2017-05-29T15:36:53.250Z,23.2203,94.9352,107.23,4.1,mb,,102,1.161,0.53,us,us20009j94,2017-08-15T02:26:46.040Z,"71 km SE of Mawlaik, Myanmar",earthquake,5,9.1,0.131,16,reviewed,us,us
2017-05-30T22:24:43.880Z,10.3004,93.2343,82.18,4.4,mb,,84,1.43,0.88,us,us10008wqa,2017-08-15T02:26:48.040Z,"160 km SSE of Port Blair, India",earthquake,9.6,7.3,0.088,37,reviewed,us,us
2017-06-01T15:10:19.880Z,39.483,72.0054,10,4.4,mb,,62,1.08,1.42,us,us10008x37,2017-08-15T02:26:50.040Z,"Kyrgyzstan-Tajikistan border region",earthquake,3,1.8,0.079,48,reviewed,us,us
2017-06-01T22:55:54.880Z,28.9744,76.7797,10,4.7,mb,,69,5.545,0.76,us,us20009j48,2020-07-10T16:43:09.412Z,"16 km NW of Kharkhauda, India",earthquake,8.3,1.8,0.045,150,reviewed,us,us
2017-06-03T02:42:58.150Z,24.7698,95.1741,108.98,4.1,mb,,69,0.96,0.78,us,us20009kft,2017-08-15T02:26:52.040Z,"114 km E of W?ngjing, India",earthquake,8.1,10.9,0.14,14,reviewed,us,us
2017-06-03T18:14:50.550Z,16.6688,73.576,15.46,4.3,mb,,106,8.351,1.29,us,us20009lhc,2017-08-15T02:26:52.040Z,"6 km ENE of R?j?pur, India",earthquake,8.2,5.8,0.087,37,reviewed,us,us
2017-06-04T01:24:47.350Z,38.4064,73.8797,144.02,4,mb,,84,1.942,0.81,us,us20009kkj,2017-08-16T02:42:15.040Z,"27 km NNW of Murghob, Tajikistan",earthquake,6.2,11.1,0.3,3,reviewed,us,us
2017-06-05T23:24:06.000Z,38.9625,71.0139,8.33,4.1,mb,,87,0.545,0.84,us,us20009kun,2017-08-16T02:42:17.040Z,"53 km SW of Karakenja, Tajikistan",earthquake,3,6,0.158,11,reviewed,us,us
2017-06-08T00:56:54.020Z,33.615,91.0601,10,4.6,mb,,51,3.9,0.6,us,us20009l7r,2017-08-16T02:42:20.040Z,"254 km NNW of Nagqu, China",earthquake,8.3,1.8,0.066,68,reviewed,us,us
2017-06-08T04:31:55.080Z,33.772,91.116,62.21,4,mb,,95,4.056,0.76,us,us20009l96,2017-08-16T02:42:20.040Z,"269 km NNW of Nagqu, China",earthquake,5.3,10.2,0.116,20,reviewed,us,us
2017-06-09T11:48:06.920Z,25.2784,95.1091,92.06,4.6,mb,,68,1.277,0.99,us,us20009mr4,2017-08-16T02:42:21.040Z,"74 km SE of Phek, India",earthquake,4.8,8.8,0.146,14,reviewed,us,us
2017-06-10T20:43:32.300Z,36.455,70.5005,136.44,4.1,mb,,100,0.672,0.62,us,us20009lsu,2017-08-16T02:42:23.040Z,"54 km SSW of Jurm, Afghanistan",earthquake,5.3,7.8,0.302,3,reviewed,us,us
2017-06-11T21:18:09.670Z,37.7726,70.2024,18.69,4.4,mb,,54,0.711,0.88,us,us20009lvs,2017-08-18T23:13:23.040Z,"40 km ESE of K?lob, Tajikistan",earthquake,3.4,1.2,0.13,17,reviewed,us,us
2017-06-12T00:09:05.310Z,6.4255,92.6617,31.58,4.5,mb,,135,4.426,0.52,us,us20009n1e,2017-08-18T23:13:23.040Z,"299 km WNW of Sabang, Indonesia",earthquake,11.5,6.2,0.128,18,reviewed,us,us
2017-06-12T13:54:25.970Z,36.3624,71.223,77.59,4.6,mb,,87,0.922,0.68,us,us20009lyd,2017-08-18T23:13:24.040Z,"45 km SW of Ashk?sham, Afghanistan",earthquake,2.9,6.6,0.061,80,reviewed,us,us
2017-06-12T15:27:23.240Z,36.1718,71.2837,102.24,4.3,mb,,87,1.109,0.6,us,us20009lyl,2017-08-18T23:13:24.040Z,"61 km SSW of Ashk?sham, Afghanistan",earthquake,7.4,6.6,0.079,45,reviewed,us,us
2017-06-12T23:23:29.600Z,36.7882,70.8937,102.06,4.1,mb,,176,0.422,1.18,us,us20009m2h,2017-08-18T23:13:25.040Z,"10 km SSE of Jurm, Afghanistan",earthquake,9.7,7.2,0.213,6,reviewed,us,us
2017-06-13T04:28:26.330Z,38.2345,72.5744,130.56,4.5,mb,,94,1.009,0.95,us,us20009m32,2017-08-18T23:13:25.040Z,"122 km NE of Khorugh, Tajikistan",earthquake,6.2,8,0.171,10,reviewed,us,us
2017-06-13T19:38:18.360Z,33.616,91.076,35,4.8,mb,,44,3.901,0.61,us,us20009m7k,2017-08-18T23:13:26.040Z,"254 km NNW of Nagqu, China",earthquake,7.9,1.9,0.04,196,reviewed,us,us
2017-06-13T23:41:13.400Z,5.0924,62.1619,10,4.3,mb,,141,20.553,1.11,us,us20009n3h,2017-08-18T23:13:26.040Z,"Carlsberg Ridge",earthquake,14.9,1.9,0.123,19,reviewed,us,us
2017-06-13T23:42:13.960Z,7.0025,64.0192,10,4,mb,,211,19.347,0.73,us,us20009n3n,2017-08-18T23:13:26.040Z,"North Indian Ocean",earthquake,10.2,2,0.183,8,reviewed,us,us
2017-06-14T09:06:06.430Z,34.8708,72.9161,25.09,4.7,mb,,64,1.251,1.02,us,us20009me4,2017-08-18T23:13:27.040Z,"22 km NNW of Shingli Bala, Pakistan",earthquake,4.4,6,0.083,44,reviewed,us,us
2017-06-15T20:33:21.700Z,37.1097,71.3438,104.18,4.3,mb,,62,0.489,0.71,us,us20009muh,2017-08-18T23:13:29.040Z,"46 km SSW of Khorugh, Tajikistan",earthquake,6.9,6.6,0.099,29,reviewed,us,us
2017-06-16T13:16:34.680Z,36.718,71.2333,189.69,4.1,mb,,76,0.665,0.68,us,us20009mzd,2017-08-18T23:13:30.040Z,"27 km W of Ashk?sham, Afghanistan",earthquake,9,9.6,0.371,2,reviewed,us,us
2017-06-16T21:43:11.230Z,29.9367,95.1768,24.75,4.2,mb,,150,3.526,0.58,us,us20009n6t,2017-08-18T23:13:31.040Z,"174 km NNE of Shi Yomi, India",earthquake,6.5,9,0.115,21,reviewed,us,us
2017-06-17T03:00:52.700Z,36.5156,70.9826,154.3,4.1,mb,,78,0.69,0.96,us,us20009n85,2017-08-18T23:13:31.040Z,"40 km SSE of Jurm, Afghanistan",earthquake,6.1,4.9,0.158,11,reviewed,us,us
2017-06-18T00:27:46.520Z,37.1698,71.2642,108.58,4,mb,,114,0.551,0.87,us,us20009ndb,2017-08-23T16:35:43.040Z,"43 km SW of Khorugh, Tajikistan",earthquake,8.6,6.8,0.232,5,reviewed,us,us
2017-06-18T06:15:29.010Z,36.8519,71.166,90.66,4.2,mb,,107,0.545,0.59,us,us20009nec,2017-08-23T16:35:43.040Z,"29 km E of Jurm, Afghanistan",earthquake,5.6,7.4,0.263,4,reviewed,us,us
2017-06-18T15:48:22.470Z,37.3609,71.9855,191.11,4.2,mb,,76,1.149,0.53,us,us20009p98,2017-08-23T16:35:48.040Z,"40 km ESE of Khorugh, Tajikistan",earthquake,8,7.2,0.118,20,reviewed,us,us
2017-06-18T22:35:46.460Z,24.6306,93.9674,21.47,4.6,mb,,89,0.501,0.63,us,us20009nhw,2017-08-23T16:35:44.040Z,"3 km WSW of Thoub?l, India",earthquake,6,5.9,0.071,59,reviewed,us,us
2017-06-19T03:38:00.940Z,39.0206,70.8163,36.26,4.3,mb,,48,1.035,0.96,us,us20009nim,2017-08-23T16:35:44.040Z,"38 km E of Rasht, Tajikistan",earthquake,5.7,3.5,0.082,42,reviewed,us,us
2017-06-20T08:50:40.090Z,23.0408,94.4765,94.73,4.6,mb,,147,1.194,0.57,us,us20009pbi,2017-08-23T16:35:49.040Z,"67 km S of Mawlaik, Myanmar",earthquake,7.4,11.1,0.173,10,reviewed,us,us
2017-06-20T12:16:25.000Z,29.4452,99.4611,35,4.2,mb,,167,7.263,0.65,us,us20009pbp,2017-08-23T16:35:49.040Z,"181 km N of Shangri-La, China",earthquake,13.5,2,0.115,21,reviewed,us,us
2017-06-21T10:57:28.880Z,36.6344,70.9044,243.41,4.2,mb,,78,0.556,0.62,us,us20009num,2017-08-23T16:35:46.040Z,"26 km SSE of Jurm, Afghanistan",earthquake,5.3,6.2,0.186,8,reviewed,us,us
2017-06-21T15:00:19.700Z,36.5644,71.127,90.52,4.4,mb,,72,0.713,0.75,us,us20009nvt,2017-08-23T16:35:46.040Z,"38 km WSW of Ashk?sham, Afghanistan",earthquake,6,6.4,0.124,19,reviewed,us,us
2017-06-21T19:41:09.000Z,38.3993,73.3754,123.4,4.7,mb,,42,1.609,0.83,us,us20009nww,2017-08-23T16:35:46.040Z,"57 km WNW of Murghob, Tajikistan",earthquake,6.7,7.3,0.045,149,reviewed,us,us
2017-06-22T04:10:42.850Z,36.7161,71.3078,188.86,4.9,mb,,44,0.714,0.7,us,us20009nzh,2017-08-23T16:35:47.040Z,"20 km W of Ashk?sham, Afghanistan",earthquake,6.2,4.3,0.045,158,reviewed,us,us
2017-06-22T04:49:53.990Z,36.0444,65.3865,27.15,4.2,mb,,123,2.667,0.49,us,us20009nzk,2017-08-23T16:35:47.040Z,"7 km N of Darz?b, Afghanistan",earthquake,7,6.3,0.199,7,reviewed,us,us
2017-06-22T09:13:15.500Z,34.7453,69.4815,24.87,4.5,mb,,127,0.415,1.38,us,us20009p03,2017-08-23T16:35:47.040Z,"19 km SW of Tag?b, Afghanistan",earthquake,6.4,6.2,0.09,36,reviewed,us,us
2017-06-24T14:26:44.820Z,10.0742,93.5741,35,4.4,mb,,165,1.77,1.34,us,us100095hy,2017-08-23T16:35:43.040Z,"197 km SSE of Port Blair, India",earthquake,15,2,0.13,17,reviewed,us,us
2017-06-25T14:24:25.710Z,37.133,70.1181,10,4.4,mb,,82,0.366,1.37,us,us20009pmf,2017-09-27T02:03:12.040Z,"25 km E of Rust?q, Afghanistan",earthquake,3.4,1.7,0.203,7,reviewed,us,us
2017-06-25T15:44:16.860Z,6.2687,94.2975,83.56,4.5,mb,,59,2.831,0.72,us,us20009pmk,2017-09-27T02:03:12.040Z,"120 km WNW of Sabang, Indonesia",earthquake,8.8,7.4,0.087,39,reviewed,us,us
2017-06-25T23:30:40.200Z,36.4357,70.6732,207.15,5.2,mww,,24,0.693,0.68,us,us20009pnr,2025-12-22T17:24:41.284Z,"49 km SSW of Jurm, Afghanistan",earthquake,5.1,3,0.062,25,reviewed,us,us
2017-06-26T00:39:47.040Z,39.5189,73.5158,10,4,mwr,,66,1.324,1.41,us,us20009pnx,2017-09-27T02:03:13.040Z,"107 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.6,1.9,0.063,24,reviewed,us,us
2017-06-26T04:11:39.560Z,38.7465,70.7841,10,5,mb,,36,0.444,1.14,us,us20009pp8,2017-09-27T02:03:13.040Z,"Afghanistan-Tajikistan border region",earthquake,3.5,1.8,0.041,191,reviewed,us,us
2017-06-26T07:35:53.500Z,36.4998,83.701,10,4.4,mb,,231,7.258,1.01,us,us20009ppp,2017-09-27T02:03:13.040Z,"southern Xinjiang, China",earthquake,5.2,2,0.219,6,reviewed,us,us
2017-06-26T16:44:12.940Z,36.5379,70.8425,220.49,4.2,mb,,90,0.624,0.78,us,us20009pqr,2017-09-27T02:03:14.040Z,"36 km S of Jurm, Afghanistan",earthquake,7.1,5.2,0.095,31,reviewed,us,us
2017-06-27T09:37:36.890Z,23.974,94.7144,93.17,4.4,mb,,144,0.456,0.73,us,us100096qp,2017-09-27T02:03:15.040Z,"48 km NE of Mawlaik, Myanmar",earthquake,8.5,6.1,0.179,9,reviewed,us,us
2017-06-28T03:50:42.500Z,36.5451,70.9306,188.61,4.9,mb,,60,0.645,0.52,us,us20009q0e,2025-12-22T17:38:19.870Z,"36 km SSE of Jurm, Afghanistan",earthquake,5.8,4.3,0.038,217,reviewed,us,us
2017-06-29T21:45:31.440Z,39.4748,73.3632,10,4.1,mwr,,65,1.206,1.44,us,us100095da,2017-09-27T02:03:18.040Z,"94 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,3.6,1.9,0.068,21,reviewed,us,us
2017-06-29T23:07:16.190Z,39.5444,73.4153,10,4.2,mb,,136,1.247,0.99,us,us100095dp,2017-09-27T02:03:19.040Z,"98 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,4,2,0.263,4,reviewed,us,us
2017-07-01T05:28:28.540Z,36.6152,70.8726,223.59,4.2,mb,,106,0.562,0.73,us,us100095pu,2017-09-27T02:03:20.040Z,"27 km S of Jurm, Afghanistan",earthquake,9,7.9,0.175,9,reviewed,us,us
2017-07-01T07:01:14.640Z,23.8429,94.7107,89.67,4.6,mb,,80,0.537,1.22,us,us100095q4,2017-09-27T02:03:21.040Z,"38 km NE of Mawlaik, Myanmar",earthquake,6.5,6.2,0.085,41,reviewed,us,us
2017-07-02T01:58:27.200Z,27.2384,86.1159,10,4.8,mb,,98,5.048,0.82,us,us100095t8,2017-10-03T00:47:44.040Z,"59 km NNE of Janakpur, Nepal",earthquake,8,1.9,0.054,107,reviewed,us,us
2017-07-02T05:27:45.280Z,24.3592,94.7001,83.62,4.9,mb,,45,0.386,0.67,us,us100095u3,2017-10-03T00:47:44.040Z,"69 km ESE of W?ngjing, India",earthquake,3.9,5.1,0.07,64,reviewed,us,us
2017-07-02T08:51:43.000Z,37.6137,72.3209,197.01,4,mb,,130,0.531,0.92,us,us100095uk,2017-10-03T00:47:44.040Z,"69 km E of Khorugh, Tajikistan",earthquake,7.7,6,0.211,6,reviewed,us,us
2017-07-02T13:01:49.990Z,31.9019,95.0788,13.94,4.3,mb,,109,4.044,0.62,us,us100097wu,2017-10-03T00:47:45.040Z,"217 km WNW of Qamdo, China",earthquake,12.7,5.4,0.122,19,reviewed,us,us
2017-07-02T13:24:27.420Z,36.5249,70.9541,161.75,4.1,mb,,93,0.671,0.38,us,us100097wm,2017-10-03T00:47:45.040Z,"39 km SSE of Jurm, Afghanistan",earthquake,6,6.9,0.369,2,reviewed,us,us
2017-07-03T09:30:53.840Z,36.4769,70.1215,231.56,4.2,mb,,68,0.743,0.6,us,us100096ck,2017-10-03T00:47:46.040Z,"25 km ESE of Farkh?r, Afghanistan",earthquake,5.5,7.9,0.167,10,reviewed,us,us
2017-07-04T04:25:26.010Z,39.5543,73.1511,24.14,4.2,mwr,,127,1.866,0.82,us,us100096jw,2017-10-03T00:47:47.040Z,"75 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.4,4.5,0.065,23,reviewed,us,us
2017-07-04T22:36:22.170Z,37.5461,72.3311,214.47,4.1,mb,,187,0.533,0.65,us,us100098uh,2017-10-03T00:47:49.040Z,"66 km N of Khand?d, Afghanistan",earthquake,9.8,5.4,0.371,2,reviewed,us,us
2017-07-05T04:31:37.820Z,35.5214,69.7996,99.44,4.3,mb,,90,1.158,0.86,us,us100096tu,2017-10-03T00:47:49.040Z,"34 km NE of B?z?rak, Afghanistan",earthquake,5.7,6.6,0.075,51,reviewed,us,us
2017-07-08T00:14:04.300Z,36.577,71.2784,94.83,4.3,mb,,75,0.785,0.94,us,us10009818,2017-10-03T00:47:54.040Z,"25 km WSW of Ashk?sham, Afghanistan",earthquake,6.3,8.2,0.113,22,reviewed,us,us
2017-07-08T10:12:31.400Z,34.6598,73.4405,22.29,4.7,mb,,62,1.016,0.75,us,us1000984s,2017-10-03T00:47:54.040Z,"31 km NE of Baffa, Pakistan",earthquake,7.2,5.1,0.047,139,reviewed,us,us
2017-07-08T22:13:52.670Z,24.0774,65.1657,10,4.1,mb,,175,6.049,0.56,us,us1000989d,2017-10-03T00:47:56.040Z,"136 km SSE of Ormara, Pakistan",earthquake,7,1.9,0.115,21,reviewed,us,us
2017-07-09T07:59:49.770Z,29.0249,95.7052,19.48,4.5,mb,,74,4.052,0.56,us,us100098ci,2017-10-06T23:56:10.040Z,"112 km NNE of P?sigh?t, India",earthquake,8.2,5.1,0.089,37,reviewed,us,us
2017-07-09T11:35:28.080Z,27.4842,64.7821,47.81,4.7,mb,,137,7.217,0.63,us,us100098cy,2017-10-06T23:56:10.040Z,"136 km SSW of Kharan, Pakistan",earthquake,9.4,6.3,0.058,91,reviewed,us,us
2017-07-10T10:44:46.240Z,10.4269,93.8907,42.73,4.5,mb,,170,1.66,0.57,us,us20009xxd,2017-10-06T23:56:12.040Z,"185 km SE of Port Blair, India",earthquake,11.9,10,0.163,11,reviewed,us,us
2017-07-10T22:05:39.800Z,39.0119,75.276,48.62,4,mb,,94,2.465,0.67,us,us100098ng,2017-10-06T23:56:13.040Z,"79 km SW of Kashgar, China",earthquake,7.5,9.1,0.122,18,reviewed,us,us
2017-07-12T22:33:37.170Z,9.8244,93.9746,10,4.3,mb,,186,2.185,0.56,us,us20009xhw,2017-10-06T23:56:16.040Z,"244 km SSE of Port Blair, India",earthquake,15.6,2,0.169,10,reviewed,us,us
2017-07-13T05:03:31.770Z,23.5329,94.5573,89.22,4.8,mb,,70,0.732,0.58,us,us20009vw9,2017-10-06T23:56:16.040Z,"19 km SE of Mawlaik, Myanmar",earthquake,6.1,6.4,0.088,40,reviewed,us,us
2017-07-13T22:18:37.040Z,14.384,93.7029,37.99,4.2,mb,,147,2.868,0.44,us,us20009w5v,2017-10-06T23:56:17.040Z,"277 km SW of Mawlamyinegyunn, Myanmar",earthquake,6,11.6,0.216,6,reviewed,us,us
2017-07-14T19:41:06.020Z,36.1653,70.3672,105.59,4.1,mb,,96,0.973,0.76,us,us20009y38,2017-10-06T23:56:18.040Z,"64 km SE of Farkh?r, Afghanistan",earthquake,6.4,9.2,0.184,8,reviewed,us,us
2017-07-15T10:57:27.630Z,36.3829,70.9676,126.82,4.1,mb,,95,0.805,0.55,us,us20009wjl,2017-10-06T23:56:19.040Z,"54 km SSE of Jurm, Afghanistan",earthquake,5.6,7.5,0.26,4,reviewed,us,us
2017-07-15T16:35:28.630Z,28.8507,81.6418,27.7,4.3,mb,,165,8.327,1.24,us,us20009wlh,2022-08-07T12:11:16.805Z,"6 km W of Dailekh, Nepal",earthquake,8.9,6.1,0.116,21,reviewed,us,us
2017-07-15T16:56:18.150Z,30.6609,82.7985,51.53,4.6,mb,,66,7.272,0.61,us,us20009wlk,2017-10-06T23:56:19.040Z,"161 km ENE of Burang, China",earthquake,8.7,6.7,0.051,112,reviewed,us,us
2017-07-15T21:13:58.670Z,22.832,95.9721,9.04,4.2,mb,,135,0.822,0.59,us,us20009yf2,2017-10-06T23:56:20.040Z,"40 km NE of Shwebo, Myanmar",earthquake,5.8,6.9,0.216,6,reviewed,us,us
2017-07-16T21:13:10.220Z,39.5704,73.4989,10,4,mb,,66,1.313,0.9,us,us20009wtg,2017-10-11T01:03:49.040Z,"105 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.2,1.9,0.164,10,reviewed,us,us
2017-07-17T00:28:25.480Z,37.5231,72.2694,207.39,4.1,mb,,130,0.484,0.77,us,us20009wu1,2017-10-11T01:03:49.040Z,"63 km E of Khorugh, Tajikistan",earthquake,7.2,10.4,0.303,3,reviewed,us,us
2017-07-17T13:23:00.400Z,20.9992,93.5667,46.16,4.6,mb,,91,1.635,0.66,us,us20009z0x,2017-10-11T01:03:51.040Z,"117 km NE of Sittwe, Myanmar",earthquake,8.6,6.3,0.107,26,reviewed,us,us
2017-07-17T20:20:25.590Z,24.8683,95.1618,122.77,4.3,mb,,152,1.009,1.12,us,us20009z1c,2017-10-11T01:03:51.040Z,"110 km SE of Phek, India",earthquake,5.9,10.2,0.161,11,reviewed,us,us
2017-07-18T13:21:13.270Z,37.6559,91.854,10,4.6,mb,,115,11.55,0.25,us,us20009xiq,2017-10-11T01:03:54.040Z,"northern Qinghai, China",earthquake,8.9,2,0.245,5,reviewed,us,us
2017-07-19T09:11:11.950Z,34.3028,70.1673,37.66,4.2,mb,,170,0.959,0.92,us,us20009xua,2017-10-11T01:03:56.040Z,"Hindu Kush region, Afghanistan",earthquake,6.5,5.6,0.132,16,reviewed,us,us
2017-07-19T13:59:38.800Z,36.3061,70.92,112.57,5,mb,,60,0.863,0.91,us,us20009y1x,2025-12-22T17:24:52.654Z,"62 km S of Jurm, Afghanistan",earthquake,5.5,5.1,0.067,72,reviewed,us,us
2017-07-20T05:02:11.520Z,37.1346,71.8972,202.37,4.2,mb,,71,0.437,0.66,us,us20009ycb,2017-10-11T01:03:58.040Z,"42 km WNW of Khand?d, Afghanistan",earthquake,8.3,3.8,0.264,4,reviewed,us,us
2017-07-20T09:26:15.130Z,31.6987,95.4825,10,4.1,mb,,107,4.245,0.5,us,us2000a0vh,2017-10-11T01:03:58.040Z,"173 km WNW of Qamdo, China",earthquake,12.2,2,0.174,9,reviewed,us,us
2017-07-21T00:23:42.350Z,24.1789,92.2002,38.77,4.4,mb,,164,1.416,1.01,us,us2000a1bp,2022-08-07T13:26:17.269Z,"21 km S of Dharmanagar, India",earthquake,6.1,11.3,0.203,7,reviewed,us,us
2017-07-21T08:13:37.470Z,36.2649,70.8581,109.71,4.3,mb,,79,0.888,0.79,us,us20009yve,2017-10-11T01:04:00.040Z,"66 km S of Jurm, Afghanistan",earthquake,5.9,7.8,0.154,12,reviewed,us,us
2017-07-22T08:44:24.960Z,36.7124,70.9118,265.93,4.7,mb,,69,0.492,0.69,us,us20009zp4,2017-10-11T01:04:02.040Z,"18 km SSE of Jurm, Afghanistan",earthquake,5.3,4.9,0.073,58,reviewed,us,us
2017-07-22T20:06:47.850Z,25.1098,94.8989,68.66,4,mb,,157,1.031,0.97,us,us2000a1ps,2017-10-11T01:04:03.040Z,"73 km SSE of Phek, India",earthquake,9.7,8,0.173,9,reviewed,us,us
2017-07-22T23:26:08.280Z,37.7105,72.3825,181.45,4.1,mb,,102,0.601,0.55,us,us20009zvq,2017-10-11T01:04:03.040Z,"77 km ENE of Khorugh, Tajikistan",earthquake,7.8,5.2,0.213,6,reviewed,us,us
