time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-07-11T05:53:43.380Z,22.267,93.882,33,4.5,mb,,,,0.3,us,usp0003hsb,2014-11-07T00:42:30.377Z,"50 km SSE of Hakha, Myanmar",earthquake,,,,3,reviewed,us,us
1988-07-11T23:22:43.460Z,26.568,96.179,33,4.8,mb,,,,0.5,us,usp0003hsx,2014-11-07T00:42:30.414Z,"74 km WNW of Sarupathar, India",earthquake,,,,2,reviewed,us,us
1988-07-15T13:37:12.750Z,38.114,72.268,33,4.9,mb,,,,1.3,us,usp0003hwh,2014-11-07T00:42:30.845Z,"93 km NE of Khorugh, Tajikistan",earthquake,,,,5,reviewed,us,us
1988-07-20T06:20:51.470Z,37.028,72.914,40.6,5.5,mw,,,,1,us,usp0003j0w,2022-04-28T20:42:07.715Z,"53 km E of Khand?d, Afghanistan",earthquake,,9.7,,,reviewed,us,hrv
1988-07-21T06:53:42.820Z,18.906,94.841,62.3,4.6,mb,,,,0.5,us,usp0003j1x,2014-11-07T00:42:31.619Z,"41 km WNW of Pyay, Myanmar",earthquake,,9.5,,4,reviewed,us,us
1988-07-21T21:37:53.810Z,15.364,94.057,107.6,3.9,mb,,,,0.8,us,usp0003j2s,2014-11-07T00:42:31.674Z,"171 km SW of Mawlamyinegyunn, Myanmar",earthquake,,14.2,,3,reviewed,us,us
1988-07-22T19:14:38.210Z,36.585,70.472,184.4,4.6,mb,,,,0.8,us,usp0003j3v,2014-11-07T00:42:31.774Z,"44 km SW of Jurm, Afghanistan",earthquake,,18.5,,7,reviewed,us,us
1988-07-23T03:31:04.360Z,39.024,71.698,33,4.6,mb,,,,1.1,us,usp0003j44,2014-11-07T00:42:31.819Z,"27 km SSE of Karakenja, Tajikistan",earthquake,,,,25,reviewed,us,us
1988-07-25T16:41:06.540Z,34.594,79.634,56.9,4.2,mb,,,,1.1,us,usp0003j77,2014-11-07T00:42:32.294Z,"194 km ENE of Leh, India",earthquake,,18.1,,3,reviewed,us,us
1988-07-26T05:53:40.150Z,9.549,93.819,33,5,mb,,,,1.1,us,usp0003j7y,2014-11-07T00:42:32.456Z,"261 km SSE of Port Blair, India",earthquake,,,,4,reviewed,us,us
1988-07-26T13:33:05.340Z,35.652,69.428,33,4.6,mb,,,,0.3,us,usp0003j86,2014-11-07T00:42:32.766Z,"38 km NNW of B?z?rak, Afghanistan",earthquake,,,,1,reviewed,us,us
1988-07-26T19:31:09.650Z,36.539,69.312,33,4,mb,,,,1.7,us,usp0003j8n,2014-11-07T00:42:32.851Z,"23 km SE of Khanabad, Afghanistan",earthquake,,,,2,reviewed,us,us
1988-07-26T21:30:47.240Z,13.957,93.236,34.9,5.1,mb,,,,0.9,us,usp0003j8u,2014-11-07T00:42:32.882Z,"255 km NNE of Bamboo Flat, India",earthquake,,7.1,,37,reviewed,us,us
1988-07-27T07:07:42.910Z,31.605,78.627,33,4.4,mb,,,,1,us,usp0003j9a,2014-11-07T00:42:33.008Z,"79 km E of Sar?han, India",earthquake,,,,3,reviewed,us,us
1988-07-27T11:54:15.780Z,36.781,72.319,33,4.5,mb,,,,1.4,us,usp0003j9g,2014-11-07T00:42:33.072Z,"18 km S of Khand?d, Afghanistan",earthquake,,,,7,reviewed,us,us
1988-07-28T17:22:27.260Z,19.711,94.546,79.4,4.1,mb,,,,0.2,us,usp0003jaz,2014-11-07T00:42:33.353Z,"62 km SSW of Minbu, Myanmar",earthquake,,21,,2,reviewed,us,us
1988-07-31T02:45:42.000Z,37.702,70.839,33,4.3,mb,,,,1.3,us,usp0003jdu,2014-11-07T00:42:33.720Z,"67 km WNW of Khorugh, Tajikistan",earthquake,,,,2,reviewed,us,us
1988-07-31T22:33:29.820Z,36.556,71.088,79.8,4.5,mb,,,,0.9,us,usp0003jg3,2014-11-07T00:42:33.948Z,"41 km SSE of Jurm, Afghanistan",earthquake,,10.2,,17,reviewed,us,us
1988-08-01T15:22:27.700Z,21.028,94.966,119.8,4.2,mb,,,,1.1,us,usp0003jha,2014-11-07T00:42:36.378Z,"20 km NE of Chauk, Myanmar",earthquake,,13.5,,4,reviewed,us,us
1988-08-01T23:39:18.140Z,36.511,70.748,184,4.2,mb,,,,1.2,us,usp0003jhm,2014-11-07T00:42:36.468Z,"40 km S of Jurm, Afghanistan",earthquake,,24.4,,6,reviewed,us,us
1988-08-03T05:43:14.810Z,36.483,70.95,201.4,5.6,mw,,,,0.9,us,usp0003jk8,2022-04-28T20:36:49.659Z,"43 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
1988-08-03T12:04:17.410Z,36.447,70.922,205.8,4.8,mb,,,,1,us,usp0003jkp,2014-11-07T00:42:37.363Z,"47 km S of Jurm, Afghanistan",earthquake,,,,39,reviewed,us,us
1988-08-04T10:12:53.310Z,8.33,91.745,33.9,4.8,mb,,,,1.1,us,usp0003jmy,2014-11-07T00:42:37.707Z,"Nicobar Islands, India region",earthquake,,,,17,reviewed,us,us
1988-08-05T17:34:37.490Z,12.006,93.07,42,4.9,mb,,,,1.2,us,usp0003jpk,2014-11-07T00:42:38.041Z,"51 km NE of Bamboo Flat, India",earthquake,,,,36,reviewed,us,us
1988-08-05T23:49:23.500Z,37.388,71.459,33,4.4,mb,,,,0.3,us,usp0003jpv,2014-11-07T00:42:38.134Z,"14 km SW of Khorugh, Tajikistan",earthquake,,,,3,reviewed,us,us
1988-08-06T00:36:24.650Z,25.149,95.127,90.5,7.3,mw,,,,1.1,us,usp0003jpw,2022-04-28T20:36:52.060Z,"85 km SE of Phek, India",earthquake,,,,,reviewed,us,hrv
1988-08-06T06:21:42.370Z,25.362,94.97,87.1,4.5,mb,,,,1.3,us,usp0003jq3,2014-11-07T00:42:38.363Z,"58 km SE of Phek, India",earthquake,,4.9,,11,reviewed,us,us
1988-08-06T09:03:21.950Z,36.461,71.043,195,6.3,mw,,,,1,us,usp0003jqb,2022-04-28T20:36:54.474Z,"48 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,nc
1988-08-07T05:34:21.600Z,39.698,72.094,33,4.6,mb,,,,1.1,us,usp0003jqz,2014-11-07T00:42:38.677Z,"18 km NNW of Daroot-Korgon, Kyrgyzstan",earthquake,,,,7,reviewed,us,us
1988-08-07T13:04:12.340Z,25.707,95.218,33,4.4,mb,,,,0.8,us,usp0003jr8,2014-11-07T00:42:38.714Z,"72 km E of Phek, India",earthquake,,,,2,reviewed,us,us
1988-08-07T19:24:41.160Z,33.346,89.583,33,4.6,mb,,,,1.1,us,usp0003jrj,2014-11-07T00:42:38.762Z,"western Xizang",earthquake,,,,5,reviewed,us,us
1988-08-07T20:08:54.920Z,38.316,72.911,33,4.2,mb,,,,0.7,us,usp0003jrn,2014-11-07T00:42:38.784Z,"93 km W of Murghob, Tajikistan",earthquake,,,,4,reviewed,us,us
1988-08-07T23:23:02.460Z,26.686,98.243,33,4.5,mb,,,,0.2,us,usp0003jrq,2014-11-07T00:42:38.807Z,"152 km ENE of Sarupathar, India",earthquake,,,,3,reviewed,us,us
1988-08-08T11:55:01.520Z,24.47,94.566,139.4,4.6,mb,,,,0.6,us,usp0003jsa,2014-11-07T00:42:38.929Z,"52 km ESE of W?ngjing, India",earthquake,,30.4,,4,reviewed,us,us
1988-08-08T16:14:22.730Z,25.382,95.001,95.7,4.8,mb,,,,1.2,us,usp0003jsj,2014-11-07T00:42:38.961Z,"59 km ESE of Phek, India",earthquake,,9.5,,9,reviewed,us,us
1988-08-10T10:59:05.460Z,36.998,71.618,126.3,4.9,mb,,,,0.9,us,usp0003ju7,2014-11-07T00:42:39.427Z,"30 km N of Ishqoshim, Tajikistan",earthquake,,,,48,reviewed,us,us
1988-08-10T20:29:51.440Z,36.323,71.108,100.1,4.7,mb,,,,1,us,usp0003juw,2014-11-07T00:42:39.634Z,"55 km SW of Ashk?sham, Afghanistan",earthquake,,11.8,,29,reviewed,us,us
1988-08-11T05:00:13.900Z,37.371,70.04,76.2,5.1,mb,,,,1.2,us,usp0003jvb,2022-04-28T20:37:24.709Z,"32 km NE of Rust?q, Afghanistan",earthquake,,13.8,,38,reviewed,us,us
1988-08-12T14:02:20.840Z,36.514,71.373,33,4.4,mb,,,,1.1,us,usp0003jwz,2014-11-07T00:42:40.014Z,"23 km SW of Ashk?sham, Afghanistan",earthquake,,,,4,reviewed,us,us
1988-08-12T18:58:32.310Z,39.646,74.516,33,5,ms,,,,0.9,us,usp0003jx8,2022-04-28T20:37:48.192Z,"128 km W of Kashgar, China",earthquake,,,,4,reviewed,us,us
1988-08-12T18:58:47.790Z,39.674,74.582,33,5.5,mw,,,,1.2,us,usp0003jx9,2022-04-28T20:37:49.803Z,"123 km W of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1988-08-13T14:33:34.640Z,35.707,75.927,33,4.7,ms,,,,1.2,us,usp0003jy7,2014-11-07T00:42:40.170Z,"52 km NNE of Skardu, Pakistan",earthquake,,,,1,reviewed,us,us
1988-08-13T19:59:51.100Z,25.32,95.156,92,5.1,mw,,,,0.9,us,usp0003jyn,2025-12-19T21:09:55.187Z,"76 km ESE of Phek, India",earthquake,,5.4,,,reviewed,us,hrv
1988-08-14T17:50:52.260Z,22.837,99.74,33,4.7,mb,,,,1.4,us,usp0003jzq,2021-10-20T17:48:31.978Z,"138 km NW of Jinghong, China",earthquake,,,,6,reviewed,us,us
1988-08-17T14:56:34.620Z,39.267,72.291,58.7,4.9,mb,,,,1.1,us,usp0003k38,2014-11-07T00:42:40.985Z,"32 km SSE of Daroot-Korgon, Kyrgyzstan",earthquake,,14.6,,19,reviewed,us,us
1988-08-19T10:34:29.180Z,39.592,74.223,33,4.3,mb,,,,1.5,us,usp0003k5a,2014-11-07T00:42:41.423Z,"152 km W of Kashgar, China",earthquake,,,,4,reviewed,us,us
1988-08-19T16:12:34.830Z,38.63,75.481,33,4.3,mb,,,,1.3,us,usp0003k5f,2014-11-07T00:42:41.435Z,"103 km SSW of Kashgar, China",earthquake,,,,3,reviewed,us,us
1988-08-20T20:30:41.810Z,39.513,74.677,33,4.3,mb,,,,1.1,us,usp0003k6p,2014-11-07T00:42:41.608Z,"113 km W of Kashgar, China",earthquake,,,,5,reviewed,us,us
1988-08-20T23:09:09.560Z,26.755,86.616,57.4,6.9,mw,,,,1.1,us,usp0003k6t,2022-04-28T20:39:02.824Z,"9 km WSW of Triyuga, Nepal",earthquake,,,,,reviewed,us,hrv
1988-08-21T13:16:28.950Z,25.303,95.099,80.8,5.2,mw,,,,1.1,us,usp0003k7u,2025-12-19T20:57:07.084Z,"72 km SE of Phek, India",earthquake,,,,,reviewed,us,hrv
1988-08-22T04:50:13.090Z,39.54,74.571,33,4.3,mb,,,,1.2,us,usp0003k8n,2014-11-07T00:42:41.899Z,"122 km W of Kashgar, China",earthquake,,,,4,reviewed,us,us
1988-08-22T11:34:33.340Z,26.662,86.916,33,4.3,mb,,,,0.5,us,usp0003k95,2014-11-07T00:42:41.949Z,"19 km NNW of B?rpur, India",earthquake,,,,1,reviewed,us,us
1988-08-24T03:02:45.580Z,37.497,71.265,33,4,mb,,,,1.5,us,usp0003kb1,2014-11-07T00:42:42.181Z,"25 km W of Khorugh, Tajikistan",earthquake,,,,2,reviewed,us,us
1988-08-24T09:55:33.620Z,26.746,86.549,33,4.7,mb,,,,0.8,us,usp0003kbq,2014-11-07T00:42:42.235Z,"7 km ENE of Lah?n, Nepal",earthquake,,,,4,reviewed,us,us
1988-08-28T21:11:20.090Z,30.219,68.108,33,4.1,mb,,,,1.4,us,usp0003kfw,2014-11-07T00:42:42.700Z,"20 km NE of Harnai, Pakistan",earthquake,,,,4,reviewed,us,us
1988-08-31T06:01:26.250Z,36.322,71.189,68.5,4.8,mb,,,,0.9,us,usp0003khn,2014-11-07T00:42:42.853Z,"50 km SW of Ashk?sham, Afghanistan",earthquake,,21.4,,13,reviewed,us,us
1988-09-01T03:57:28.430Z,38.078,72.385,33,4.7,mb,,,,1.1,us,usp0003kjs,2014-11-07T00:42:44.257Z,"98 km NE of Khorugh, Tajikistan",earthquake,,,,6,reviewed,us,us
1988-09-01T16:20:08.980Z,37.092,72.809,33,4.1,mb,,,,1.2,us,usp0003kka,2014-11-07T00:42:44.698Z,"46 km ENE of Khand?d, Afghanistan",earthquake,,,,4,reviewed,us,us
1988-09-01T22:04:11.240Z,26.766,86.564,33,4.6,mb,,,,1.4,us,usp0003kkm,2014-11-07T00:42:44.897Z,"9 km ENE of Lah?n, Nepal",earthquake,,,,1,reviewed,us,us
1988-09-02T06:35:33.130Z,26.616,86.518,33,4.4,mb,,,,1.3,us,usp0003kkt,2014-11-07T00:42:45.249Z,"12 km SSE of Lah?n, Nepal",earthquake,,,,4,reviewed,us,us
1988-09-03T12:52:47.490Z,29.967,97.313,33,4.9,mw,,,,1.1,us,usp0003kmz,2016-11-09T23:23:46.450Z,"129 km S of Qamdo, China",earthquake,,,,,reviewed,us,hrv
1988-09-03T19:37:44.180Z,35.6,69.938,33,4.6,mb,,,,0.7,us,usp0003kne,2014-11-07T00:42:46.298Z,"49 km NE of B?z?rak, Afghanistan",earthquake,,,,5,reviewed,us,us
1988-09-04T04:33:59.370Z,32.476,93.742,33,4.4,mb,,,,1.1,us,usp0003knr,2014-11-07T00:42:46.399Z,"193 km NE of Nagqu, China",earthquake,,,,2,reviewed,us,us
1988-09-04T08:01:59.740Z,26.285,91.769,33,4,mb,,,,1.2,us,usp0003knx,2014-11-07T00:42:46.618Z,"10 km NNE of North Guw?h?ti, India",earthquake,,,,2,reviewed,us,us
1988-09-04T10:21:11.480Z,25.107,95.012,96.9,4.4,mb,,,,1,us,usp0003kp0,2014-11-07T00:42:46.727Z,"80 km SE of Phek, India",earthquake,,10.1,,5,reviewed,us,us
1988-09-05T19:11:35.100Z,10.663,92.834,33,4.6,mb,,,,1,us,usp0003kq1,2014-11-07T00:42:47.400Z,"111 km S of Port Blair, India",earthquake,,,,14,reviewed,us,us
1988-09-08T23:45:43.860Z,24.521,65.9,10,5,mb,,,,1,us,usp0003ktm,2014-11-07T00:42:48.397Z,"107 km SW of Gadani, Pakistan",earthquake,,,,28,reviewed,us,us
1988-09-09T21:12:36.190Z,36.483,71.381,99.1,5.4,mb,,,,0.9,us,usp0003ku8,2022-04-28T20:34:52.398Z,"26 km SSW of Ashk?sham, Afghanistan",earthquake,,,,50,reviewed,us,us
1988-09-09T21:19:27.040Z,36.552,71.522,100,4.7,mb,,,,0.8,us,usp0003ku9,2014-11-07T00:42:48.529Z,"14 km S of Ashk?sham, Afghanistan",earthquake,,,,24,reviewed,us,us
1988-09-10T10:46:03.670Z,36.178,68.955,33,4.1,mb,,,,1.3,us,usp0003kuz,2014-11-07T00:42:48.675Z,"20 km NW of Nahr?n, Afghanistan",earthquake,,,,2,reviewed,us,us
1988-09-10T15:19:15.600Z,35.914,70.583,95.5,4.6,mb,,,,1.3,us,usp0003kvc,2014-11-07T00:42:48.700Z,"62 km NNW of P?r?n, Afghanistan",earthquake,,13.9,,8,reviewed,us,us
1988-09-11T04:21:13.780Z,36.473,70.551,203,4.6,mb,,,,0.9,us,usp0003kvz,2014-11-07T00:42:48.784Z,"50 km SSW of Jurm, Afghanistan",earthquake,,9.8,,6,reviewed,us,us
1988-09-11T11:03:00.310Z,19.094,95.82,33,4.2,mb,,,,0.5,us,usp0003kw7,2014-11-07T00:42:48.826Z,"Myanmar",earthquake,,,,4,reviewed,us,us
1988-09-12T03:45:59.670Z,20.829,94.057,30.4,4.6,mb,,,,1.1,us,usp0003kwz,2014-11-07T00:42:48.944Z,"79 km W of Chauk, Myanmar",earthquake,,10.8,,16,reviewed,us,us
1988-09-14T09:44:10.250Z,33.248,68.635,33,4.7,mb,,,,0.6,us,usp0003kys,2014-11-07T00:42:49.245Z,"11 km NW of Sharan, Afghanistan",earthquake,,,,5,reviewed,us,us
1988-09-17T16:45:05.550Z,25.232,95.161,103.2,4.6,mb,,,,1,us,usp0003m1z,2014-11-07T00:42:49.689Z,"82 km SE of Phek, India",earthquake,,8.6,,17,reviewed,us,us
1988-09-18T12:34:41.610Z,36.512,71.367,33,4.5,mb,,,,1.1,us,usp0003m2j,2014-11-07T00:42:49.736Z,"24 km SW of Ashk?sham, Afghanistan",earthquake,,,,3,reviewed,us,us
1988-09-18T13:49:34.100Z,37.178,70.484,33,4.1,mb,,,,1.5,us,usp0003m2m,2014-11-07T00:42:49.742Z,"10 km NW of Fayzabad, Afghanistan",earthquake,,,,2,reviewed,us,us
1988-09-19T03:04:09.310Z,21.924,94.355,89,4.6,mb,,,,1.4,us,usp0003m34,2014-11-07T00:42:49.805Z,"83 km WSW of Monywa, Myanmar",earthquake,,14.4,,3,reviewed,us,us
1988-09-20T14:41:41.030Z,38.526,71.612,33,4.7,mb,,,,0.7,us,usp0003m47,2014-11-07T00:42:49.901Z,"79 km S of Karakenja, Tajikistan",earthquake,,,,5,reviewed,us,us
1988-09-21T13:51:14.770Z,28.715,85.568,53.8,4.7,mb,,,,1.2,us,usp0003m54,2014-11-07T00:42:50.070Z,"75 km SSE of Saga, China",earthquake,,12,,10,reviewed,us,us
1988-09-22T02:00:38.130Z,29.266,68.233,33,4.6,mb,,,,1,us,usp0003m5s,2014-11-07T00:42:50.169Z,"46 km SE of Sibi, Pakistan",earthquake,,,,13,reviewed,us,us
1988-09-23T04:23:40.250Z,32.595,79.785,33,4.7,ms,,,,1.3,us,usp0003m6t,2014-11-07T00:42:50.290Z,"223 km ENE of Sar?han, India",earthquake,,,,1,reviewed,us,us
1988-09-23T04:46:40.600Z,39.57,74.506,33,5.1,mw,,,,1,us,usp0003m6w,2022-04-28T20:36:16.651Z,"128 km W of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1988-09-25T19:41:10.150Z,36.265,70.64,146.3,4.9,mb,,,,1.1,us,usp0003m8x,2014-11-07T00:42:51.327Z,"68 km SSW of Jurm, Afghanistan",earthquake,,8.9,,22,reviewed,us,us
1988-09-25T20:52:14.710Z,37.18,71.811,11,5.5,mw,,,,1.1,us,usp0003m91,2022-04-28T20:36:24.089Z,"41 km SSE of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,hrv
1988-09-25T21:28:04.850Z,36.425,70.703,212.2,5.9,mw,,,,1,us,usp0003m92,2022-04-28T20:36:25.229Z,"50 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
1988-09-26T07:17:00.210Z,36.294,71.374,106.5,5.4,mw,,,,1.1,us,usp0003m9g,2025-12-19T21:09:33.595Z,"45 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
1988-09-26T18:04:40.870Z,32.736,80.05,33,4.4,mb,,,,1.5,us,usp0003m9u,2014-11-07T00:42:51.565Z,"246 km N of Josh?math, India",earthquake,,,,4,reviewed,us,us
1988-09-27T19:10:10.700Z,27.175,88.293,33,5,ms,,,,1.1,us,usp0003mae,2022-04-28T20:36:39.570Z,"7 km W of Namchi, India",earthquake,,,,2,reviewed,us,us
1988-09-30T00:34:05.160Z,5.538,61.449,10,4.7,mb,,,,1.2,us,usp0003mcj,2014-11-07T00:42:52.564Z,"Carlsberg Ridge",earthquake,,,,7,reviewed,us,us
1988-09-30T00:34:26.880Z,5.812,61.418,10,5.3,mb,,,,1.1,us,usp0003mck,2014-11-07T00:42:52.568Z,"Carlsberg Ridge",earthquake,,,,9,reviewed,us,us
1988-09-30T00:48:29.380Z,5.52,61.34,10,4.9,mb,,,,1.5,us,usp0003mcp,2014-11-07T00:42:52.578Z,"Carlsberg Ridge",earthquake,,,,2,reviewed,us,us
1988-09-30T23:14:11.510Z,38.757,99.693,33,4.2,mb,,,,1.4,us,usp0003mdn,2014-11-07T00:42:52.754Z,"68 km WSW of Zhangye, China",earthquake,,,,3,reviewed,us,us
1988-10-01T23:32:14.570Z,38.6,99.578,10,3.5,mb,,,,1.5,us,usp0003mer,2014-11-07T00:42:54.725Z,"84 km WSW of Zhangye, China",earthquake,,,,1,reviewed,us,us
1988-10-03T00:24:50.760Z,38.652,70.758,40.5,4.8,mb,,,,1,us,usp0003mfr,2014-11-07T00:42:55.162Z,"53 km SE of Rasht, Tajikistan",earthquake,,11,,52,reviewed,us,us
1988-10-03T13:24:51.280Z,12.368,93.755,33,4.6,mb,,,,1.5,us,usp0003mg5,2014-11-07T00:42:55.414Z,"134 km NE of Port Blair, India",earthquake,,,,3,reviewed,us,us
1988-10-06T13:10:53.690Z,39.584,74.595,33,5,mb,,,,1.1,us,usp0003mjx,2014-11-07T00:42:56.180Z,"120 km W of Kashgar, China",earthquake,,,,15,reviewed,us,us
1988-10-06T18:22:54.950Z,39.577,74.501,33,4.9,mb,,,,1.3,us,usp0003mk6,2014-11-07T00:42:56.241Z,"128 km W of Kashgar, China",earthquake,,,,33,reviewed,us,us
1988-10-09T12:03:18.700Z,38.384,76.026,10,4.6,mb,,,,1,us,usp0003mnw,2014-11-07T00:42:57.053Z,"106 km W of Shache, China",earthquake,,,,3,reviewed,us,us
1988-10-09T22:05:00.050Z,24.683,94.693,34.7,4.5,mb,,,,1.1,us,usp0003mp8,2014-11-07T00:42:57.145Z,"65 km E of Wāngjing, India",earthquake,,9.8,,10,reviewed,us,us
1988-10-10T04:19:50.960Z,38.637,74.153,33,4.6,mb,,,,1,us,usp0003mpj,2014-11-07T00:42:57.219Z,"54 km NNE of Murghob, Tajikistan",earthquake,,,,4,reviewed,us,us
1988-10-11T01:45:39.320Z,39.332,74.326,33,4.1,mb,,,,1.6,us,usp0003mqh,2014-11-07T00:42:57.577Z,"132 km NNE of Murghob, Tajikistan",earthquake,,,,5,reviewed,us,us
1988-10-11T14:08:16.520Z,36.331,71.03,231,4.3,mb,,,,1,us,usp0003mqz,2014-11-07T00:42:57.620Z,"59 km SW of Ashk?sham, Afghanistan",earthquake,,10.3,,8,reviewed,us,us
1988-10-12T18:54:16.630Z,21.995,95.422,33,4.4,mb,,,,0.5,us,usp0003mry,2014-11-07T00:42:57.741Z,"32 km ESE of Monywa, Myanmar",earthquake,,,,2,reviewed,us,us
1988-10-12T23:11:32.930Z,39.454,74.279,33,4,mb,,,,1,us,usp0003ms3,2014-11-07T00:42:57.750Z,"145 km N of Murghob, Tajikistan",earthquake,,,,4,reviewed,us,us
1988-10-14T04:03:25.030Z,39.466,74.453,33,4.2,mb,,,,1.5,us,usp0003mte,2014-11-07T00:42:57.923Z,"132 km W of Kashgar, China",earthquake,,,,8,reviewed,us,us
1988-10-16T04:37:38.900Z,39.661,72.062,33,4.6,mb,,,,1.3,us,usp0003mv7,2014-11-07T00:42:58.130Z,"17 km NW of Daroot-Korgon, Kyrgyzstan",earthquake,,,,4,reviewed,us,us
1988-10-16T09:22:55.860Z,36.741,71.364,86.3,4.3,mb,,,,1.1,us,usp0003mva,2014-11-07T00:42:58.148Z,"16 km WNW of Ashk?sham, Afghanistan",earthquake,,29.1,,7,reviewed,us,us
1988-10-19T14:19:30.270Z,30.042,94.864,33,4.8,mb,,,,1.2,us,usp0003mz3,2014-11-07T00:42:58.664Z,"Eastern Xizang",earthquake,,,,20,reviewed,us,us
1988-10-21T01:55:19.850Z,39.683,72.377,33,3.7,mb,,,,1.6,us,usp0003n10,2014-11-07T00:42:58.851Z,"15 km NE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,3,reviewed,us,us
1988-10-21T18:10:47.830Z,36.645,71.267,184.5,4.3,mb,,,,0.9,us,usp0003n1y,2014-11-07T00:42:58.936Z,"24 km W of Ashk?sham, Afghanistan",earthquake,,9.3,,15,reviewed,us,us
1988-10-22T04:23:41.980Z,22.445,92.888,33,4.6,mb,,,,1.2,us,usp0003n2m,2014-11-07T00:42:58.984Z,"10 km WSW of Saiha, India",earthquake,,,,2,reviewed,us,us
1988-10-22T09:17:29.210Z,36.605,70.462,174.1,4.2,mb,,,,0.8,us,usp0003n2v,2014-11-07T00:42:59.009Z,"44 km SW of Jurm, Afghanistan",earthquake,,21.5,,5,reviewed,us,us
1988-10-22T17:18:35.320Z,37.475,71.302,33,4.5,mb,,,,1.5,us,usp0003n39,2014-11-07T00:42:59.080Z,"22 km W of Khorugh, Tajikistan",earthquake,,,,4,reviewed,us,us
1988-10-22T20:17:28.470Z,33.186,96.429,33,4.8,mb,,,,1.1,us,usp0003n3c,2014-11-07T00:42:59.084Z,"238 km NNW of Qamdo, China",earthquake,,,,7,reviewed,us,us
1988-10-23T03:41:23.150Z,32.579,93.803,33,4.8,mb,,,,1.1,us,usp0003n3q,2014-11-07T00:42:59.147Z,"205 km NE of Nagqu, China",earthquake,,,,26,reviewed,us,us
1988-10-23T11:43:09.740Z,20.32,94.395,69.8,5.1,mw,,,,0.9,us,usp0003n42,2025-12-19T21:08:53.912Z,"52 km WSW of Yenangyaung, Myanmar",earthquake,,,,,reviewed,us,hrv
1988-10-23T15:31:53.670Z,34.175,91.973,33,4.1,mb,,,,0.8,us,usp0003n4h,2014-11-07T00:42:59.301Z,"299 km N of Nagqu, China",earthquake,,,,1,reviewed,us,us
1988-10-24T08:21:48.570Z,34.856,71.09,33,4.4,mb,,,,0.3,us,usp0003n53,2014-11-07T00:42:59.350Z,"5 km WSW of Asad?b?d, Afghanistan",earthquake,,,,2,reviewed,us,us
1988-10-24T11:08:35.190Z,36.384,69.994,33,4.3,mb,,,,0.6,us,usp0003n5c,2014-11-07T00:42:59.367Z,"24 km SSE of Farkh?r, Afghanistan",earthquake,,,,5,reviewed,us,us
1988-10-24T16:07:21.710Z,31.684,85.214,33,4.3,mb,,,,1.2,us,usp0003n5j,2014-11-07T00:42:59.402Z,"261 km N of Saga, China",earthquake,,,,5,reviewed,us,us
1988-10-26T02:15:12.660Z,36.496,70.867,219.5,5.3,mw,,,,0.9,us,usp0003n7b,2025-12-19T21:08:56.248Z,"41 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
1988-10-26T02:46:08.510Z,38.144,71.901,33,4,mb,,,,1,us,usp0003n7e,2014-11-07T00:42:59.742Z,"78 km NNE of Khorugh, Tajikistan",earthquake,,,,3,reviewed,us,us
1988-10-27T07:23:50.240Z,34.275,91.96,33,4.5,mb,,,,1.5,us,usp0003n8t,2014-11-07T00:43:00.106Z,"Southern Qinghai, China",earthquake,,,,5,reviewed,us,us
1988-10-29T09:10:52.550Z,27.871,85.648,17.6,5.2,mw,,,,1,us,usp0003nb0,2022-04-28T20:34:30.939Z,"21 km NE of Nagarkot, Nepal",earthquake,,,,,reviewed,us,hrv
1988-10-31T20:11:59.940Z,9.823,92.908,86.3,4.5,mb,,,,1.4,us,usp0003nd7,2014-11-07T00:43:00.732Z,"204 km S of Port Blair, India",earthquake,,19.9,,6,reviewed,us,us
1988-11-01T01:25:54.700Z,38.141,67.774,33,4.5,mb,,,,0.7,us,usp0003ndh,2014-11-07T00:43:02.053Z,"15 km N of Sho‘rchi, Uzbekistan",earthquake,,,,5,reviewed,us,us
1988-11-03T18:34:44.240Z,12.345,92.675,33,4.8,mb,,,,0.9,us,usp0003nge,2014-11-07T00:43:03.622Z,"71 km N of Bamboo Flat, India",earthquake,,,,15,reviewed,us,us
1988-11-04T04:35:38.750Z,34.711,80.747,33,4.8,mb,,,,0.5,us,usp0003nh8,2014-11-07T00:43:03.890Z,"275 km SSE of Hotan, China",earthquake,,,,9,reviewed,us,us
1988-11-04T08:21:43.010Z,37.162,70.936,33,4.5,mb,,,,1.4,us,usp0003nhc,2014-11-07T00:43:03.912Z,"32 km E of Fayzabad, Afghanistan",earthquake,,,,4,reviewed,us,us
1988-11-05T02:14:30.300Z,34.354,91.88,7.6,6.2,mw,,,,1.2,us,usp0003nj5,2022-04-28T20:30:14.145Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
