time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-01-15T11:24:33.210Z,35.317,65.494,10,5,mwc,100,72.7,,1.18,us,usp000f2p6,2022-05-02T19:33:43.194Z,"26 km SSW of Qal‘ah-ye Shahr, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2007-01-15T14:00:57.220Z,35.455,65.577,20.5,4.7,mb,22,144.4,,1.21,us,usp000f2pg,2014-11-07T01:31:23.204Z,"10 km S of Qal‘ah-ye Shahr, Afghanistan",earthquake,,30.1,,3,reviewed,us,us
2007-01-16T00:15:48.900Z,39.782,74.439,58.3,4,mb,26,96.5,,1.01,us,usp000f2qt,2014-11-07T01:31:23.412Z,"137 km WNW of Kashgar, China",earthquake,,8.9,,4,reviewed,us,us
2007-01-17T03:59:32.620Z,8.179,92.552,30,4.2,mb,15,153.9,,0.75,us,usp000f2uc,2014-11-07T01:31:23.837Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2007-01-17T05:53:43.890Z,5.161,94.536,30,4,mb,14,203.7,,1.19,us,usp000f2un,2014-11-07T01:31:23.877Z,"97 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2007-01-17T12:21:43.540Z,36.319,71.103,107.2,4.6,mb,16,99.1,,1.17,us,usp000f2v5,2014-11-07T01:31:23.966Z,"55 km SW of Ashk?sham, Afghanistan",earthquake,,9.9,,3,reviewed,us,us
2007-01-17T20:05:04.340Z,11.411,92.152,10,4.8,mb,38,84.2,,0.64,us,usp000f2w7,2014-11-07T01:31:24.069Z,"69 km WSW of Bamboo Flat, India",earthquake,,,,12,reviewed,us,us
2007-01-18T01:29:24.140Z,36.738,71.381,100.6,4.3,mb,15,186.1,,1.06,us,usp000f2wq,2014-11-07T01:31:24.166Z,"14 km WNW of Ashk?sham, Afghanistan",earthquake,,11,,3,reviewed,us,us
2007-01-18T02:26:12.550Z,35.891,74.171,55,4.6,mb,54,62,,0.81,us,usp000f2wt,2014-11-07T01:31:24.177Z,"13 km WSW of Gilgit, Pakistan",earthquake,,6.6,,15,reviewed,us,us
2007-01-18T10:18:26.690Z,34.58,69.767,33.7,4.1,mb,24,75.9,,1.21,us,usp000f2xa,2014-11-07T01:31:24.233Z,"32 km SSE of Tag?b, Afghanistan",earthquake,,24.2,,3,reviewed,us,us
2007-01-19T04:32:36.640Z,36.404,71.29,104.5,4.2,mb,16,190.3,,0.74,us,usp000f2yx,2014-11-07T01:31:24.494Z,"37 km SW of Ashk?sham, Afghanistan",earthquake,,8,,4,reviewed,us,us
2007-01-19T15:31:35.210Z,39.928,70.14,38.3,4.4,mb,19,76.9,,1.36,us,usp000f306,2014-11-07T01:31:24.606Z,"36 km WSW of Sh?rob, Tajikistan",earthquake,,12.1,,2,reviewed,us,us
2007-01-20T11:45:25.640Z,12.873,93.089,30,3.7,mb,10,208.2,,0.35,us,usp000f328,2014-11-07T01:31:24.806Z,"135 km NNE of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2007-01-20T17:23:50.140Z,8.318,94.983,30,4.1,mb,8,190.5,,1.34,us,usp000f32w,2014-11-07T01:31:24.849Z,"271 km N of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2007-01-20T17:51:09.600Z,31.062,82.813,0.8,4.4,mb,31,80,,0.98,us,usp000f32x,2014-11-07T01:31:24.851Z,"178 km ENE of Burang, China",earthquake,,19.2,,8,reviewed,us,us
2007-01-20T17:51:45.180Z,31.038,82.73,10,4.6,mb,38,92.3,,1.28,us,usp000f32y,2014-11-07T01:31:24.854Z,"170 km ENE of Burang, China",earthquake,,,,9,reviewed,us,us
2007-01-20T19:10:09.590Z,33.271,73.707,60.8,3.6,mb,14,148.4,,0.84,us,usp000f332,2014-11-07T01:31:24.865Z,"14 km NNW of New Mirpur, Pakistan",earthquake,,14.2,,1,reviewed,us,us
2007-01-20T20:36:54.760Z,35.572,70.005,87.6,4.4,mb,19,93.6,,0.93,us,usp000f338,2014-11-07T01:31:24.877Z,"52 km ENE of B?z?rak, Afghanistan",earthquake,,7.8,,2,reviewed,us,us
2007-01-21T02:48:24.460Z,22.56,93.065,50.5,4,mb,23,115.5,,0.97,us,usp000f33s,2014-11-07T01:31:25.035Z,"11 km NE of Saiha, India",earthquake,,11.6,,5,reviewed,us,us
2007-01-21T06:51:04.760Z,36.218,69.833,113.3,4.1,mb,13,277.5,,0.54,us,usp000f340,2014-11-07T01:31:25.109Z,"39 km S of Farkh?r, Afghanistan",earthquake,,22.9,,6,reviewed,us,us
2007-01-21T16:15:37.450Z,23.549,94.156,73.6,4,mb,28,123,,0.72,us,usp000f35z,2014-11-07T01:31:25.720Z,"27 km WSW of Mawlaik, Myanmar",earthquake,,8.7,,5,reviewed,us,us
2007-01-22T17:04:41.080Z,30.383,68.841,38.1,4,mb,21,127,,1.26,us,usp000f3az,2014-11-07T01:31:26.441Z,"23 km E of Loralai, Pakistan",earthquake,,16.7,,2,reviewed,us,us
2007-01-22T17:53:04.080Z,37.43,72.265,197.8,4.6,mb,14,166.7,,0.81,us,usp000f3b6,2014-11-07T01:31:26.454Z,"53 km N of Khand?d, Afghanistan",earthquake,,9,,3,reviewed,us,us
2007-01-23T00:05:38.170Z,37.383,71.792,148.1,4.5,mb,17,146.2,,1.03,us,usp000f3bt,2014-11-07T01:31:26.523Z,"24 km ESE of Khorugh, Tajikistan",earthquake,,18.7,,2,reviewed,us,us
2007-01-23T13:33:52.190Z,35.101,73.598,57.3,3.8,mb,18,157.7,,0.97,us,usp000f3ds,2014-11-07T01:31:26.772Z,"70 km NE of Battagram, Pakistan",earthquake,,10.2,,2,reviewed,us,us
2007-01-23T13:46:20.050Z,38.011,72.582,138.1,4.2,mb,18,107.8,,0.7,us,usp000f3dt,2014-11-07T01:31:26.774Z,"107 km ENE of Khorugh, Tajikistan",earthquake,,7.7,,3,reviewed,us,us
2007-01-24T10:29:27.290Z,25.686,89.86,19.6,4.1,mb,17,145.8,,1,us,usp000f3fu,2014-11-07T01:31:27.004Z,"16 km N of Mank?char, India",earthquake,,59.9,,2,reviewed,us,us
2007-01-24T11:03:31.440Z,24.702,94.491,71.4,4.7,mb,19,146.2,,1.06,us,usp000f3fz,2014-11-07T01:31:27.012Z,"44 km E of Yairipok, India",earthquake,,12.2,,3,reviewed,us,us
2007-01-24T21:00:02.500Z,36.976,84.845,10,3.8,mb,10,215.2,,1.07,us,usp000f3gy,2014-11-07T01:31:27.100Z,"southern Xinjiang, China",earthquake,,0,,1,reviewed,us,us
2007-01-25T02:32:35.310Z,36.355,71.118,188.8,4.1,mb,15,213.7,,0.57,us,usp000f3hf,2014-11-07T01:31:27.170Z,"52 km SW of Ashk?sham, Afghanistan",earthquake,,14.8,,1,reviewed,us,us
2007-01-25T14:46:23.170Z,8.962,92.287,16,4.2,mb,25,96.3,,0.75,us,usp000f3jw,2014-11-07T01:31:27.309Z,"Nicobar Islands, India region",earthquake,,36.6,,8,reviewed,us,us
2007-01-25T23:34:27.520Z,36.486,70.916,176.7,4.1,mb,23,82.8,,0.93,us,usp000f3kw,2014-11-07T01:31:27.447Z,"42 km S of Jurm, Afghanistan",earthquake,,7.3,,7,reviewed,us,us
2007-01-27T03:47:35.140Z,37.321,72.373,119.7,4,mb,9,245.7,,0.37,us,usp000f3q9,2014-11-07T01:31:27.813Z,"41 km N of Khand?d, Afghanistan",earthquake,,20.2,,3,reviewed,us,us
2007-01-28T00:18:51.940Z,7.757,88.367,10,4.6,mb,29,109.8,,0.95,us,usp000f3sk,2014-11-07T01:31:28.331Z,"Bay of Bengal",earthquake,,,,12,reviewed,us,us
2007-01-28T00:50:57.400Z,38.168,74.391,115.2,4.4,mb,14,212.9,,1.2,us,usp000f3sm,2014-11-07T01:31:28.334Z,"Tajikistan-Xinjiang border region",earthquake,,23.4,,1,reviewed,us,us
2007-01-28T16:52:55.970Z,13.076,93.339,30,3.8,mb,12,192.6,,0.52,us,usp000f3u3,2014-11-07T01:31:28.504Z,"166 km NNE of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2007-01-29T05:28:34.240Z,31.31,80.096,35,3.9,mb,8,249.1,,1.33,us,usp000f3ve,2014-11-07T01:31:28.616Z,"97 km NNE of Josh?math, India",earthquake,,,,1,reviewed,us,us
2007-01-29T06:03:24.020Z,5.391,94.4,30,4.6,mb,23,183.8,,1.32,us,usp000f3vh,2014-11-07T01:31:28.738Z,"104 km W of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
2007-01-29T19:48:34.440Z,8.359,93.595,30,5.4,mwc,254,27.2,,0.79,us,usp000f3ww,2025-12-22T14:59:40.211Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
2007-01-30T19:00:06.220Z,33.073,96.304,49.1,3.7,mb,19,91.5,,0.95,us,usp000f3yw,2014-11-07T01:31:29.177Z,"230 km NNW of Qamdo, China",earthquake,,16.4,,5,reviewed,us,us
2007-01-30T21:34:15.270Z,36.594,74.127,60.9,3.5,mb,13,134.3,,0.82,us,usp000f3z9,2014-11-07T01:31:29.217Z,"59 km WNW of Barishal, Pakistan",earthquake,,10.2,,1,reviewed,us,us
2007-01-31T10:52:33.970Z,39.822,70.265,10,5.2,mwc,276,31.1,,0.99,us,usp000f40r,2022-05-02T19:36:41.255Z,"27 km W of Vorukh, Tajikistan",earthquake,,,,,reviewed,us,gcmt
2007-01-31T14:02:45.840Z,36.74,70.789,260,4.2,mb,17,161.9,,0.92,us,usp000f411,2014-11-07T01:31:29.517Z,"14 km SSW of Jurm, Afghanistan",earthquake,,14.6,,6,reviewed,us,us
2007-02-01T04:17:46.500Z,29.664,68.122,48.3,3.9,mb,10,147.8,,1.31,us,usp000f42g,2014-11-07T01:31:31.421Z,"27 km ENE of Sibi, Pakistan",earthquake,,31.9,,1,reviewed,us,us
2007-02-01T04:56:55.980Z,29.512,68.108,35,3.9,mb,10,223.1,,1.41,us,usp000f42j,2014-11-07T01:31:31.442Z,"22 km E of Sibi, Pakistan",earthquake,,40.2,,1,reviewed,us,us
2007-02-01T14:34:22.770Z,36.54,71.467,229.5,4.4,mb,136,66.9,,0.82,us,usp000f43a,2014-11-07T01:31:32.146Z,"16 km SSW of Ashk?sham, Afghanistan",earthquake,,,,84,reviewed,us,us
2007-02-01T17:20:38.360Z,37.39,71.88,122,4,mb,11,183.7,,0.74,us,usp000f43p,2014-11-07T01:31:32.326Z,"30 km ESE of Khorugh, Tajikistan",earthquake,,10.1,,3,reviewed,us,us
2007-02-02T00:41:16.240Z,28.272,94.224,36.7,4.3,mb,22,100.4,,0.74,us,usp000f443,2014-11-07T01:31:32.426Z,"32 km SSW of Shi Yomi, India",earthquake,,11,,6,reviewed,us,us
2007-02-02T01:03:31.850Z,38.793,75.683,35,3.8,mb,16,149.8,,1.04,us,usp000f444,2014-11-07T01:31:32.437Z,"79 km SSW of Kashgar, China",earthquake,,,,1,reviewed,us,us
2007-02-02T04:20:38.320Z,37.008,72.013,248.5,3.7,mb,13,190.5,,0.82,us,usp000f44c,2014-11-07T01:31:32.548Z,"27 km WNW of Khand?d, Afghanistan",earthquake,,8.7,,4,reviewed,us,us
2007-02-02T22:02:47.250Z,38.965,71.373,35,5.2,mwc,285,38.3,,0.78,us,usp000f45q,2022-05-02T19:54:02.073Z,"32 km SSW of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,gcmt
2007-02-02T22:32:18.790Z,37.688,91.768,10,5.4,mwc,276,47.5,,0.79,us,usp000f45r,2024-01-17T20:53:33.452Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,gcmt
2007-02-03T00:47:59.770Z,13.949,93.862,30,4.8,mb,43,81.4,,0.66,us,usp000f45x,2014-11-07T01:31:33.164Z,"278 km NNE of Bamboo Flat, India",earthquake,,,,15,reviewed,us,us
2007-02-03T00:51:15.610Z,32.098,78.582,35,4.7,mb,17,119.1,,0.81,us,usp000f45y,2014-11-07T01:31:33.179Z,"99 km NE of Sar?han, India",earthquake,,,,2,reviewed,us,us
2007-02-03T03:53:14.290Z,36.35,71.615,129.9,4.2,mb,11,196,,1.16,us,usp000f466,2014-11-07T01:31:33.222Z,"37 km S of Ashk?sham, Afghanistan",earthquake,,13.6,,1,reviewed,us,us
2007-02-03T20:30:43.310Z,39.177,71.138,46.7,3.6,mb,15,157.2,,1.29,us,usp000f47m,2014-11-07T01:31:33.875Z,"33 km W of Karakenja, Tajikistan",earthquake,,15.7,,1,reviewed,us,us
2007-02-03T20:31:48.080Z,10.219,91.603,21.2,4.7,mb,60,57.6,,0.77,us,usp000f47n,2014-11-07T01:31:33.880Z,"203 km SW of Port Blair, India",earthquake,,,,25,reviewed,us,us
2007-02-03T21:07:51.150Z,34.191,86.538,21.4,4.2,mb,30,90.1,,0.79,us,usp000f47q,2014-11-07T01:31:33.902Z,"western Xizang",earthquake,,16.5,,7,reviewed,us,us
2007-02-04T07:14:10.060Z,38.34,97.995,10,4.3,mb,19,96.7,,0.98,us,usp000f48f,2014-11-07T01:31:34.071Z,"162 km SSW of Jiuquan, China",earthquake,,,,4,reviewed,us,us
2007-02-05T09:24:37.750Z,11.24,92.218,30,4.7,mb,45,97.8,,0.75,us,usp000f4ag,2014-11-07T01:31:34.749Z,"74 km SW of Port Blair, India",earthquake,,,,18,reviewed,us,us
2007-02-06T14:44:51.020Z,36.581,71.529,109.7,4.5,mb,52,108.8,,0.86,us,usp000f4cs,2014-11-07T01:31:35.149Z,"11 km S of Ashk?sham, Afghanistan",earthquake,,,,16,reviewed,us,us
2007-02-06T21:38:59.340Z,27.913,87.622,58.9,4.3,mb,25,72,,0.86,us,usp000f4d5,2014-11-07T01:31:35.195Z,"72 km NE of Kh??db?ri??, Nepal",earthquake,,10.1,,5,reviewed,us,us
2007-02-06T22:49:01.790Z,36.489,70.576,205.1,4.4,mb,118,53.3,,0.95,us,usp000f4d8,2014-11-07T01:31:35.211Z,"47 km SSW of Jurm, Afghanistan",earthquake,,,,38,reviewed,us,us
2007-02-07T02:41:45.910Z,5.76,94.991,30,4.4,mb,19,150.1,,1.28,us,usp000f4dm,2014-11-07T01:31:35.279Z,"38 km WSW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2007-02-07T04:50:46.470Z,36.536,71.172,209.6,4,mb,10,186.2,,1.1,us,usp000f4du,2014-11-07T01:31:35.294Z,"36 km WSW of Ashk?sham, Afghanistan",earthquake,,13.5,,1,reviewed,us,us
2007-02-08T01:41:42.220Z,5.208,94.637,30,4.5,mb,29,178.9,,0.81,us,usp000f4fh,2014-11-07T01:31:35.536Z,"85 km WSW of Banda Aceh, Indonesia",earthquake,,,,5,reviewed,us,us
2007-02-09T04:37:50.020Z,32.879,73.708,32.4,3.5,mb,15,222.6,,0.87,us,usp000f4ht,2014-11-07T01:31:35.921Z,"5 km WSW of Sarai Alamgir, Pakistan",earthquake,,35.3,,1,reviewed,us,us
2007-02-09T21:00:37.340Z,5.58,93.267,30,4,mb,12,195.3,,1.23,us,usp000f4k6,2014-11-07T01:31:36.055Z,"228 km W of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2007-02-10T06:52:31.150Z,36.313,70.18,155.4,3.4,mb,10,170.9,,0.68,us,usp000f4m1,2014-11-07T01:31:36.201Z,"40 km SE of Farkh?r, Afghanistan",earthquake,,22.3,,1,reviewed,us,us
2007-02-10T20:52:43.000Z,36.632,71.054,216.8,3.9,mb,21,96.8,,0.94,us,usp000f4my,2014-11-07T01:31:36.370Z,"32 km SE of Jurm, Afghanistan",earthquake,,7.3,,7,reviewed,us,us
2007-02-11T01:14:44.230Z,37.134,71.575,115.4,3.9,mb,13,163.1,,0.93,us,usp000f4n6,2014-11-07T01:31:36.398Z,"39 km S of Khorugh, Tajikistan",earthquake,,9.9,,4,reviewed,us,us
2007-02-11T03:14:46.230Z,36.393,71.212,133.5,3.9,mb,23,99.4,,0.97,us,usp000f4nc,2014-11-07T01:31:36.422Z,"43 km SW of Ashk?sham, Afghanistan",earthquake,,7.6,,5,reviewed,us,us
2007-02-11T04:39:18.390Z,36.728,72.971,53.8,5.1,mwc,170,56.9,,0.85,us,usp000f4ng,2022-05-02T19:54:32.065Z,"63 km ESE of Khand?d, Afghanistan",earthquake,,6.3,,,reviewed,us,gcmt
2007-02-11T09:53:55.920Z,27.087,96.821,73.7,4.4,mb,7,120.8,,1.2,us,usp000f4nw,2014-11-07T01:31:36.546Z,"97 km N of Sarupathar, India",earthquake,,31,,1,reviewed,us,us
2007-02-11T10:47:35.010Z,6.178,94.401,67.6,5.4,mwb,447,25.1,,0.74,us,usp000f4nz,2025-12-22T15:10:04.410Z,"106 km WNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
2007-02-11T15:05:20.880Z,36.451,70.991,189.9,4.7,mb,174,40.2,,0.85,us,usp000f4p7,2014-11-07T01:31:36.640Z,"48 km SSE of Jurm, Afghanistan",earthquake,,,,80,reviewed,us,us
2007-02-11T15:55:24.770Z,36.356,71.661,102.3,4,mb,11,196.5,,0.61,us,usp000f4pc,2014-11-07T01:31:36.673Z,"38 km SSE of Ashk?sham, Afghanistan",earthquake,,10.9,,4,reviewed,us,us
2007-02-12T15:53:51.220Z,29.283,80.94,10,3.6,mb,10,198,,0.59,us,usp000f4r4,2014-11-07T01:31:37.047Z,"2 km N of Dipayal, Nepal",earthquake,,,,1,reviewed,us,us
2007-02-12T23:12:02.090Z,36.846,79.531,26,4.3,mb,37,75.2,,1.06,us,usp000f4s2,2014-11-07T01:31:37.142Z,"46 km SW of Hotan, China",earthquake,,16.8,,12,reviewed,us,us
2007-02-13T11:27:59.780Z,34.319,86.164,10,4,mb,14,140.8,,1.43,us,usp000f4t5,2014-11-07T01:31:37.235Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-02-13T13:48:02.740Z,37.146,72.098,160.4,4,mb,11,168.5,,0.99,us,usp000f4tb,2014-11-07T01:31:37.344Z,"29 km NW of Khand?d, Afghanistan",earthquake,,12.3,,2,reviewed,us,us
2007-02-14T11:44:36.270Z,26.326,91.339,35,3.7,mb,8,186.6,,0.56,us,usp000f4vb,2014-11-07T01:31:37.715Z,"20 km WNW of H?jo, India",earthquake,,,,2,reviewed,us,us
2007-02-14T20:11:57.530Z,5.208,94.26,30,5.2,mwc,232,43.9,,0.69,us,usp000f4vw,2025-12-22T15:10:12.510Z,"124 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-02-15T04:41:14.000Z,36.402,70.805,192.3,3.8,mb,16,96.5,,0.97,us,usp000f4wr,2014-11-07T01:31:38.102Z,"51 km S of Jurm, Afghanistan",earthquake,,8.4,,2,reviewed,us,us
2007-02-15T11:59:04.340Z,37.522,72.181,187,4.5,mb,15,164.8,,0.76,us,usp000f4x7,2014-11-07T01:31:38.158Z,"55 km E of Khorugh, Tajikistan",earthquake,,8,,5,reviewed,us,us
2007-02-15T14:14:05.880Z,38.502,69.199,37.9,4.6,mb,70,84.7,,0.79,us,usp000f4xb,2014-11-07T01:31:38.165Z,"16 km NW of Norak, Tajikistan",earthquake,,6.1,,22,reviewed,us,us
2007-02-15T16:41:59.590Z,36.798,72.984,61.7,4,mb,28,108.9,,0.86,us,usp000f4xh,2014-11-07T01:31:38.194Z,"61 km ESE of Khand?d, Afghanistan",earthquake,,7.6,,5,reviewed,us,us
2007-02-15T19:09:39.030Z,29.567,81.451,18.7,4.5,mb,68,146.1,,0.99,us,usp000f4xq,2014-11-07T01:31:38.221Z,"60 km NE of Dipayal, Nepal",earthquake,,21.4,,16,reviewed,us,us
2007-02-16T17:59:10.740Z,15.208,93.749,10,4.3,mb,8,211.6,,1.45,us,usp000f4z8,2014-11-07T01:31:38.348Z,"203 km SSW of Pathein, Myanmar",earthquake,,,,1,reviewed,us,us
2007-02-16T20:15:35.540Z,37.436,74.821,54.8,3.7,mb,17,125.3,,1.39,us,usp000f4zh,2014-11-07T01:31:38.369Z,"110 km SE of Murghob, Tajikistan",earthquake,,14.2,,4,reviewed,us,us
2007-02-16T22:07:01.080Z,5.444,94.672,30,4.3,mb,9,149.5,,0.49,us,usp000f4zp,2014-11-07T01:31:38.559Z,"74 km W of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2007-02-17T08:33:41.130Z,37.306,72.116,204.8,4.7,mb,18,166.7,,0.98,us,usp000f50y,2014-11-07T01:31:39.173Z,"43 km NNW of Khand?d, Afghanistan",earthquake,,8,,7,reviewed,us,us
2007-02-17T20:10:43.730Z,37.009,71.667,115.6,4.6,mb,18,101,,0.6,us,usp000f51w,2014-11-07T01:31:39.310Z,"31 km N of Ishqoshim, Tajikistan",earthquake,,6.6,,5,reviewed,us,us
2007-02-17T23:52:39.950Z,24.415,94.811,110,4.4,mb,13,177.4,,0.78,us,usp000f528,2014-11-07T01:31:39.352Z,"78 km ESE of W?ngjing, India",earthquake,,10.5,,3,reviewed,us,us
2007-02-18T06:08:56.020Z,30.95,69.466,10,4.1,mb,6,332.9,,0.64,us,usp000f52t,2014-11-07T01:31:39.395Z,"43 km S of Zhob, Pakistan",earthquake,,,,1,reviewed,us,us
2007-02-18T06:10:16.110Z,36.581,70.878,267.6,3.8,mb,17,92,,0.68,us,usp000f52u,2014-11-07T01:31:39.397Z,"31 km S of Jurm, Afghanistan",earthquake,,7.2,,1,reviewed,us,us
2007-02-18T17:26:28.740Z,37.244,71.753,123.7,4.6,mb,69,58.7,,0.96,us,usp000f53x,2014-11-07T01:31:39.586Z,"32 km SSE of Khorugh, Tajikistan",earthquake,,,,21,reviewed,us,us
2007-02-19T03:58:39.650Z,37.657,75.954,109.7,4.5,mb,31,114.7,,1.01,us,usp000f54q,2014-11-07T01:31:39.784Z,"140 km SW of Shache, China",earthquake,,7.5,,11,reviewed,us,us
2007-02-20T02:45:14.940Z,10.692,94.653,10,4.4,mb,11,177.5,,0.8,us,usp000f56w,2014-11-07T01:31:40.099Z,"234 km ESE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2007-02-20T04:20:37.710Z,6.513,90.669,10,4.7,mb,22,143.5,,0.45,us,usp000f574,2014-11-07T01:31:40.110Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2007-02-21T00:33:25.880Z,31.373,77.752,36.6,4.1,mb,34,97.5,,0.97,us,usp000f59e,2014-11-07T01:31:40.436Z,"14 km SE of R?mpur, India",earthquake,,8,,5,reviewed,us,us
2007-02-21T06:35:08.370Z,12.376,95.042,30,4.6,mb,27,149,,0.58,us,usp000f5a2,2014-11-07T01:31:40.523Z,"262 km ENE of Port Blair, India",earthquake,,,,9,reviewed,us,us
2007-02-21T09:23:09.910Z,12.506,95.116,28.9,4.8,mb,90,76.5,,0.84,us,usp000f5ac,2014-11-07T01:31:40.579Z,"274 km ENE of Port Blair, India",earthquake,,,,31,reviewed,us,us
2007-02-21T13:31:07.710Z,36.521,71.007,223.6,3.9,mb,11,97.7,,1.31,us,usp000f5b3,2014-11-07T01:31:40.677Z,"41 km SSE of Jurm, Afghanistan",earthquake,,13.6,,1,reviewed,us,us
2007-02-21T18:34:48.900Z,31.001,69.812,30.8,4.5,mb,47,72.6,,1.13,us,usp000f5bg,2014-11-07T01:31:40.699Z,"51 km SE of Zhob, Pakistan",earthquake,,21.9,,20,reviewed,us,us
2007-02-21T20:50:21.550Z,17.395,95.918,10,4.6,mb,29,111.5,,1,us,usp000f5bn,2014-11-07T01:31:40.709Z,"31 km SSE of Tharyarwady, Myanmar",earthquake,,,,9,reviewed,us,us
2007-02-22T06:27:35.440Z,36.559,70.907,199.4,4.6,mb,24,92.8,,1.19,us,usp000f5cp,2014-11-07T01:31:40.825Z,"34 km S of Jurm, Afghanistan",earthquake,,8.5,,8,reviewed,us,us
2007-02-22T06:59:28.430Z,36.584,70.96,205.9,4.4,mb,22,93.2,,1.27,us,usp000f5cs,2014-11-07T01:31:40.831Z,"33 km SSE of Jurm, Afghanistan",earthquake,,,,7,reviewed,us,us
2007-02-22T08:44:10.130Z,37.44,72.22,189.5,4.4,mb,14,166.2,,0.83,us,usp000f5cy,2014-11-07T01:31:40.845Z,"54 km N of Khand?d, Afghanistan",earthquake,,8.3,,3,reviewed,us,us
2007-02-22T14:41:34.340Z,10.129,92.189,30,4.3,mb,11,215.3,,0.86,us,usp000f5da,2014-11-07T01:31:40.876Z,"180 km SSW of Port Blair, India",earthquake,,,,1,reviewed,us,us
2007-02-22T17:44:14.100Z,32.439,72.237,54.2,4,mb,20,136.6,,0.9,us,usp000f5dp,2014-11-07T01:31:40.906Z,"17 km NNW of Jauharabad, Pakistan",earthquake,,10.8,,4,reviewed,us,us
2007-02-22T21:11:12.190Z,36.413,70.492,211.3,4.6,mb,15,91.2,,0.89,us,usp000f5e5,2014-11-07T01:31:40.955Z,"58 km SSW of Jurm, Afghanistan",earthquake,,8.4,,5,reviewed,us,us
2007-02-22T21:43:31.990Z,36.675,71.226,225.9,4,mb,16,201.7,,0.65,us,usp000f5e9,2014-11-07T01:31:40.973Z,"27 km W of Ashk?sham, Afghanistan",earthquake,,16.2,,7,reviewed,us,us
2007-02-23T06:35:58.480Z,38.253,98.484,10,3.7,mb,10,177.1,,0.65,us,usp000f5et,2014-11-07T01:31:41.013Z,"165 km S of Jiuquan, China",earthquake,,,,2,reviewed,us,us
2007-02-23T22:38:41.100Z,35.524,81.384,35,3.8,mb,7,205,,0.46,us,usp000f5fz,2014-11-07T01:31:41.165Z,"Xinjiang-Xizang border region",earthquake,,,,1,reviewed,us,us
2007-02-24T18:27:06.140Z,36.902,71.74,114,4,mb,14,188.6,,1,us,usp000f5hy,2014-11-07T01:31:41.770Z,"22 km NNE of Ishqoshim, Tajikistan",earthquake,,12.4,,4,reviewed,us,us
2007-02-25T00:23:54.150Z,39.359,73.401,35,4.5,mb,27,129.2,,1.48,us,usp000f5jn,2014-11-07T01:31:41.898Z,"99 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,5,reviewed,us,us
2007-02-25T01:19:46.110Z,39.284,73.288,35,4,mb,17,93.2,,1.34,us,usp000f5js,2014-11-07T01:31:41.921Z,"92 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2007-02-25T01:30:05.290Z,36.623,71.385,191.7,3.9,mb,12,96.7,,0.99,us,usp000f5jt,2014-11-07T01:31:41.923Z,"14 km WSW of Ashk?sham, Afghanistan",earthquake,,10.2,,2,reviewed,us,us
2007-02-25T01:49:41.460Z,33.191,90.661,35,5.3,mwc,211,45,,1.18,us,usp000f5jx,2022-05-02T19:56:09.073Z,"231 km NW of Nagqu, China",earthquake,,,,,reviewed,us,gcmt
2007-02-25T03:00:18.080Z,33.207,90.4,47.6,4.2,mb,25,98.3,,0.79,us,usp000f5k3,2014-11-07T01:31:41.958Z,"247 km NW of Nagqu, China",earthquake,,17.4,,6,reviewed,us,us
2007-02-26T00:58:50.270Z,33.278,90.47,35,3.6,mb,10,135.7,,1.15,us,usp000f5ne,2014-11-07T01:31:42.396Z,"249 km NW of Nagqu, China",earthquake,,,,2,reviewed,us,us
2007-02-26T15:28:55.400Z,33.22,90.452,27,4,mb,18,99.4,,1.09,us,usp000f5pp,2014-11-07T01:31:42.609Z,"245 km NW of Nagqu, China",earthquake,,24.2,,2,reviewed,us,us
2007-02-27T19:23:35.890Z,36.515,71.377,225.7,3.9,mb,14,169.4,,1.39,us,usp000f5sh,2014-11-07T01:31:42.943Z,"23 km SW of Ashk?sham, Afghanistan",earthquake,,11,,2,reviewed,us,us
